High,Low,return,hrate%,lrate%,rrate%,hcl,lcl,rcl
417.82,416.605,417.77,0.2086581124835174,-0.0827437342606929,0.1966662669384833,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
417.82,416.605,417.81,0.2163494979828151,-0.0750747149319552,0.2139509447901089,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
417.82,416.605,417.7682,0.2014485107199259,-0.0899323708571153,0.1890258525588661,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
417.82,416.605,417.52,0.2326976130502478,-0.05877413937867,0.1607292791171888,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
417.82,416.605,417.7121,0.2495321272613981,-0.0419885791064666,0.2236431690580298,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
417.85,416.605,417.85,0.2711652908427675,-0.0275964676521467,0.2711652908427675,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.08,416.605,418.08,0.2902583539232894,-0.0635689783385684,0.2902583539232894,0.25%~0.35%,-0.15%~-0.05%,0.25%~0.35%
418.21,416.605,418.21,0.3370880867551884,-0.0479840692889976,0.3370880867551884,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.2814,416.605,418.2814,0.3157099516746031,-0.0863381818617781,0.3157099516746031,0.25%~0.35%,-0.15%~-0.05%,0.25%~0.35%
418.345,416.605,418.345,0.3201362077648095,-0.0971199731421235,0.3201362077648095,0.25%~0.35%,-0.15%~-0.05%,0.25%~0.35%
418.345,416.605,418.23,0.33697894181417,-0.0803472921763304,0.3093970355446895,0.25%~0.35%,-0.15%~-0.05%,0.25%~0.35%
418.345,416.605,418.17,0.3586421974331344,-0.05877413937867,0.3166606693055129,>0.35%,-0.15%~-0.05%,0.25%~0.35%
418.345,416.605,418.03,0.3393855083587249,-0.0779507351353903,0.2638332573813295,0.25%~0.35%,-0.15%~-0.05%,0.25%~0.35%
418.345,416.605,417.94,0.2564256185968672,-0.160565574261573,0.1593673237073822,0.25%~0.35%,-0.25%~-0.15%,0.15%~0.25%
418.345,416.605,418.0084,0.2432128052141102,-0.1737234322957803,0.1625572089233973,0.15%~0.25%,-0.25%~-0.15%,0.15%~0.25%
418.345,416.605,417.84,0.2744487056567601,-0.1426174496644172,0.153403643336536,0.25%~0.35%,-0.15%~-0.05%,0.15%~0.25%
418.345,416.605,417.84,0.3417921903482668,-0.0755540631296125,0.2206658351721957,0.25%~0.35%,-0.15%~-0.05%,0.15%~0.25%
418.345,416.605,417.94,0.3875410937537626,-0.0299954406930091,0.290355865908376,>0.35%,-0.05%~0.05%,0.25%~0.35%
418.345,416.605,418.03,0.4176618139484667,0.0,0.3420506234922627,>0.35%,-0.05%~0.05%,0.25%~0.35%
418.345,416.81,418.1,0.3490129290700361,-0.0191897143131281,0.2902444289860639,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.345,416.81,418.21,0.3682733139799943,0.0,0.3358844557472151,>0.35%,-0.05%~0.05%,0.25%~0.35%
418.345,416.85,418.07,0.3586421974331344,0.0,0.2926712246611451,>0.35%,-0.05%~0.05%,0.25%~0.35%
418.345,416.92,418.31,0.3417921903482668,0.0,0.3333972944449703,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.345,416.93,418.31,0.3393855083587249,0.0,0.3309908138056761,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.345,416.96,418.22,0.3129196240168719,-0.0191828122002801,0.2829464799539716,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.345,416.96,418.29,0.3105143268193222,-0.021580146265443,0.2973264596571212,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.345,416.96,418.31,0.3297599347674929,-0.0023982540710454,0.3213660455188671,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.345,416.96,418.27,0.3321661550268695,0.0,0.314178818112043,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.345,417.035,418.31,0.3129196240168719,-0.0011989257625133,0.3045271436792562,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.345,417.035,418.25,0.3141223158727779,0.0,0.2913424532712927,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.345,417.09,418.04,0.2912761009757236,-0.0095893366576449,0.2181574089612503,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
418.345,417.09,418.25,0.2890641780969094,-0.0117946239528765,0.2662900058301831,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.345,417.09,418.28,0.2792559566614061,-0.0215734215446627,0.2636751522124614,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.36,417.09,418.36,0.2612217509047054,-0.0431375368466491,0.2612217509047054,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.42,417.09,418.42,0.2780041221300822,-0.0407419834156153,0.2780041221300822,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.42,417.09,418.38,0.2635866960605915,-0.0551135819035764,0.254001725294728,0.25%~0.35%,-0.15%~-0.05%,0.25%~0.35%
418.44,417.09,418.44,0.2467597805514865,-0.0766632327927063,0.2467597805514865,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
418.495,417.09,418.495,0.264740410647124,-0.0718752246100851,0.264740410647124,0.25%~0.35%,-0.15%~-0.05%,0.25%~0.35%
418.495,417.09,418.34,0.2671426517801611,-0.0694810484450636,0.2300062293353777,0.25%~0.35%,-0.15%~-0.05%,0.15%~0.25%
418.495,417.09,418.39,0.2911713957055362,-0.0455329754601274,0.2660084355828207,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.495,417.09,418.48,0.3031900870023696,-0.0335546341346582,0.2995949476308102,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.6,417.09,418.6,0.3031138054560678,-0.0587058358393122,0.3031138054560678,0.25%~0.35%,-0.15%~-0.05%,0.25%~0.35%
418.6,417.09,418.56,0.2898967392606533,-0.0718752246100851,0.280313375979313,0.25%~0.35%,-0.15%~-0.05%,0.25%~0.35%
418.6,417.09,418.28,0.3187384667002302,-0.0431375368466491,0.242049512306175,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
418.6,417.09,418.39,0.3259514907487437,-0.0359505320678854,0.2756207458536996,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.6,417.09,418.385,0.3475967877262453,-0.0143833153541939,0.2960565743737264,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.6,417.09,418.485,0.3620321753099009,0.0,0.3344601884485376,>0.35%,-0.05%~0.05%,0.25%~0.35%
418.6,417.18,418.43,0.3403806510379192,0.0,0.2996308547869031,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.6,417.245,418.41,0.3139303601811694,-0.010783867334474,0.2683984758800939,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.6,417.245,418.39,0.3019121100302113,-0.0227632146451273,0.251593425025165,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.6,417.245,418.34,0.3247492480437097,0.0,0.2624357391940002,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.6,417.36,418.41,0.297105616254556,0.0,0.251581368602638,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.6,417.386,418.37,0.2908578629853497,0.0,0.2357529960276494,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
418.6,417.4,418.5,0.2802865151043221,-0.0071868337206293,0.2563304027022539,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.6,417.4,418.55,0.2874940105414669,0.0,0.2755150934355521,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
418.6,417.52,418.56,0.2346630908481417,-0.0239452133518613,0.2250850055073971,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
418.6,417.52,418.58,0.1866832607342994,-0.0718012541285784,0.1818965104590564,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
418.6,417.52,418.47,0.205869679705084,-0.0526643366687507,0.1747498444008233,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
418.6,417.52,418.435,0.2094679514034414,-0.0490753486145245,0.1699682805673452,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
418.6,417.52,418.46,0.1986739114824054,-0.0598415396031337,0.1651626493046398,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
418.6,417.52,418.378,0.189081161293414,-0.0694095402216321,0.1359469615375363,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
418.6,417.52,418.27,0.199105628432239,-0.0594109364954076,0.1201144558154565,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
418.6,417.52,418.46,0.2586702433416521,0.0,0.2251389155010441,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
418.62,417.7121,418.62,0.2173506585037898,0.0,0.2173506585037898,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
418.62,417.84,418.56,0.1842766543017848,-0.0023932033026308,0.1699174344860443,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
418.62,417.84,418.44,0.129161882893225,-0.0574052812858827,0.0861079219288241,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
418.62,417.84,418.52,0.098036871428242,-0.0884722986059682,0.0741254393725743,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
418.62,417.84,418.49,0.0809502884900004,-0.1055270447120171,0.0498707329563252,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
418.62,417.84,418.39,0.0657352185397197,-0.1207137649547718,0.0107566721246676,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
418.62,417.84,418.51,0.0932501255290096,-0.0932501255290207,0.0669488080720981,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
418.62,417.84,418.415,0.1076117368534301,-0.0789152736925258,0.0585886122868695,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
418.62,417.84,418.49,0.1411381958232649,-0.0454512834007103,0.110039949285956,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
418.62,417.84,418.41,0.162702780303392,-0.0239268794563818,0.1124563334449879,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
418.62,417.84,418.505,0.1463128492154686,-0.0402862717591379,0.1188014403538328,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
418.62,417.84,418.482,0.1866743251005331,0.0,0.1536473291211981,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
418.62,417.84,418.28,0.1866743251005331,0.0,0.1053034654413087,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
418.62,417.94,418.3,0.162702780303392,0.0,0.0861367660429657,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
418.62,417.86,417.86,0.1411381958232649,-0.0406669377795765,-0.0406669377795765,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
418.62,417.62,417.62,0.1243721597703917,-0.1148050705572889,-0.1148050705572889,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
418.62,417.62,417.9,0.098036871428242,-0.1410774491284239,-0.0741254393725632,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
418.62,417.62,417.845,0.131556916305886,-0.1076374769775401,-0.0538187384887645,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
418.62,417.62,417.96,0.0741077191556582,-0.1649494394109663,-0.0836700054983152,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,417.965,0.0741077191556582,-0.1649494394109663,-0.0824747197054831,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,418.04,0.0956434412510143,-0.1434651618765325,-0.0430395485629619,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
418.62,417.62,418.195,0.0788926342967677,-0.1601759544813452,-0.0227115159339263,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
418.62,417.62,418.09,0.0741077191556582,-0.1649494394109663,-0.0525925748846578,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,418.13,0.0836780070289533,-0.1554020130537625,-0.0334712028115746,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
418.62,417.62,418.06,0.0741077191556582,-0.1649494394109663,-0.0597642896416505,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,417.9199,0.088463837417807,-0.1506276150627594,-0.0789240884638386,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,418.01,0.1387427040474564,-0.1004688546550558,-0.0071763467610841,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
418.62,417.62,417.97,0.088463837417807,-0.1506276150627594,-0.0669456066945572,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,417.98,0.0812852634598959,-0.1577890408338889,-0.0717222912881232,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,417.93,0.0621474328329707,-0.1768811549861415,-0.1027822927622157,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,417.78,0.0477988623870828,-0.1911954495482981,-0.1529563596386562,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
418.62,417.62,417.81,0.0573641187437301,-0.1816530426884677,-0.1362397820163452,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,417.885,0.0430169199885366,-0.1959659688366311,-0.132635503297962,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,417.93,0.0298689351127201,-0.2090825457890743,-0.1350075867095235,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,417.78,0.0669312042836045,-0.1721088110149593,-0.133862408567198,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,417.805,0.0549726331891431,-0.1840388154592531,-0.139821697459308,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,417.925,0.0334544064232389,-0.205505639457082,-0.1326228254635797,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,418.015,0.0047778308647883,-0.234113712374584,-0.1397515527950421,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,418.0,0.0143348623853123,-0.2245795107033599,-0.1337920489296595,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,418.03,0.0812852634598959,-0.1577890408338889,-0.0597685760734489,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,418.03,0.0549726331891431,-0.1840388154592531,-0.0860441215134288,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,417.94,0.0561683616764563,-0.1828459433297014,-0.1063613657277362,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,418.0082,0.0322592207605998,-0.2066979700586668,-0.1139347885826369,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,417.89,0.0454078340463182,-0.1935807661974542,-0.1290538441316435,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,418.005,0.0501900050190018,-0.1888100188810026,-0.0967950096795067,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,418.09,0.0549726331891431,-0.1840388154592531,-0.0717034345945166,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,418.095,0.0669312042836045,-0.1721088110149593,-0.0585648037481401,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,418.01,0.0501900050190018,-0.1888100188810026,-0.095600009560004,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,418.14,0.0597557186222674,-0.1792671558668135,-0.0549752611324949,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,418.06,0.0286738351254589,-0.2102747909199509,-0.1051373954599754,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,418.075,0.0167244056862969,-0.2221956755465326,-0.1134870385856023,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,418.1482,0.0143348623853123,-0.2245795107033599,-0.0983849388379254,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,418.195,0.0095561183047543,-0.2293468393138709,-0.0919776386831605,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,418.21,0.035844863431067,-0.2031208927760652,-0.062131096613871,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,418.15,0.0442123627325541,-0.1947733817677766,-0.0681109371826083,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
418.62,417.62,418.26,0.0382354346891045,-0.2007360321177542,-0.0477942933613695,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
418.62,417.62,418.335,0.0578424295732515,-0.1811758744484581,-0.010277787072932,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
418.62,417.62,418.36,0.0836780070289533,-0.1554020130537625,0.0215172018074527,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
418.62,417.62,418.33,0.0382354346891045,-0.2007360321177542,-0.031066290684889,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
418.62,417.62,418.28,0.0,-0.2388801299507914,-0.0812192441832726,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
418.56,417.62,418.35,0.0,-0.2245795107033599,-0.0501720183486154,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
418.52,417.62,418.43,0.0191186311060187,-0.1959659688366311,-0.0023898288882495,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
418.52,417.62,418.35,0.0,-0.2150434865717199,-0.04061932524132,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
418.51,417.62,418.405,0.004779086716522,-0.2078902721689868,-0.0203111185452575,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
418.51,417.62,418.415,0.0286813738378022,-0.1840388154592531,0.0059752862162198,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
418.51,417.62,418.45,0.0,-0.2126591957181345,-0.0143365749922352,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
418.505,417.62,418.46,0.0215097451095047,-0.1900027484674327,0.0107548725547523,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
418.69,417.62,418.69,0.0477908671652871,-0.2078902721689868,0.0477908671652871,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
418.95,417.62,418.95,0.1290600129060015,-0.1888100188810026,0.1290600129060015,0.05%~0.15%,-0.25%~-0.15%,0.05%~0.15%
418.99,417.62,418.99,0.1158886990597407,-0.2114670075626268,0.1158886990597407,0.05%~0.15%,-0.25%~-0.15%,0.05%~0.15%
418.99,417.62,418.735,0.1213911231546349,-0.2059825751167365,0.0604566026734643,0.05%~0.15%,-0.25%~-0.15%,0.05%~0.15%
418.99,417.62,418.785,0.1697427560485964,-0.1577890408338889,0.1207325236683765,0.15%~0.25%,-0.25%~-0.15%,0.05%~0.15%
418.99,417.62,418.78,0.1649533827396521,-0.1625627540043028,0.1147501792971406,0.15%~0.25%,-0.25%~-0.15%,0.05%~0.15%
418.99,417.62,418.85,0.270425501364091,-0.0574355047144981,0.2369214569473143,0.25%~0.35%,-0.15%~-0.05%,0.15%~0.25%
418.99,417.62,418.365,0.3280494229203512,0.0,0.1783918394712813,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
418.99,417.78,418.275,0.2608279492701593,-0.0287150035893746,0.0897343862167998,0.25%~0.35%,-0.05%~0.05%,0.05%~0.15%
418.99,417.78,418.155,0.2740250571384051,-0.0155560076104954,0.0741901901422537,0.25%~0.35%,-0.05%~0.05%,0.05%~0.15%
418.99,417.78,417.98,0.2464350655565272,-0.0430663221360871,0.0047851469040294,0.15%~0.25%,-0.05%~0.05%,-0.05%~0.05%
418.99,417.78,417.97,0.2452358451066505,-0.0442620793607129,0.0011962724151715,0.15%~0.25%,-0.05%~0.05%,-0.05%~0.05%
418.99,417.78,417.885,0.2272509807673906,-0.0621950052626663,-0.037077791598894,0.15%~0.25%,-0.15%~-0.05%,-0.05%~0.05%
418.99,417.78,417.795,0.1901027032843671,-0.0992360023434058,-0.0956491588852026,0.15%~0.25%,-0.15%~-0.05%,-0.15%~-0.05%
418.99,417.76,417.76,0.2152646559353321,-0.0789303738429447,-0.0789303738429447,0.15%~0.25%,-0.15%~-0.05%,-0.15%~-0.05%
418.99,417.76,418.105,0.2056776600578791,-0.0884892258388503,-0.0059790017458594,0.15%~0.25%,-0.15%~-0.05%,-0.05%~0.05%
421.84,420.18,421.67,0.3950687800466479,0.0,0.3546099290780091,>0.35%,-0.05%~0.05%,>0.35%
421.84,420.21,421.75,0.3879012874515197,0.0,0.3664834249542004,>0.35%,-0.05%~0.05%,>0.35%
421.84,420.225,421.81,0.3843179249211514,0.0,0.3771788922600994,>0.35%,-0.05%~0.05%,>0.35%
421.84,420.23,421.67,0.3616292348686656,-0.0214122573277464,0.3211838599162631,>0.35%,-0.05%~0.05%,0.25%~0.35%
421.84,420.23,421.76,0.344917814410417,-0.0380598967625211,0.325887866029162,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
421.84,420.23,421.735,0.3496919380545638,-0.0333039941004309,0.3247139424792378,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
421.84,420.23,421.61,0.3353709297623686,-0.0475703446471409,0.2806650334181704,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
421.84,420.23,421.5575,0.3186682520808448,-0.0642092746729994,0.2514863258026079,0.25%~0.35%,-0.15%~-0.05%,0.25%~0.35%
421.84,420.23,421.66,0.3496919380545638,-0.0333039941004309,0.3068725170683128,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
421.84,420.23,421.56,0.3541084068928057,-0.0289043812142897,0.2874974872220104,>0.35%,-0.05%~0.05%,0.25%~0.35%
421.84,420.23,421.64,0.3831235275920219,0.0,0.3355305427979793,>0.35%,-0.05%~0.05%,0.25%~0.35%
421.84,420.35,421.67,0.3544665159985527,0.0,0.3140240275960382,>0.35%,-0.05%~0.05%,0.25%~0.35%
421.84,420.44,421.615,0.3329844924364833,0.0,0.2794691275806338,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
421.84,420.55,421.585,0.3019711344128151,-0.004755450935634,0.2413391349834759,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
421.84,420.55,421.6,0.2948169281977941,-0.011887779362818,0.2377555872562942,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
421.84,420.55,421.515,0.3067411722743829,0.0,0.2294614195696098,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
421.84,420.62,421.5099,0.2900480243450021,0.0,0.2115686367742952,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
421.84,420.7,421.52,0.2709769431899156,0.0,0.1949132398383568,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
421.84,420.7181,421.46,0.2666631171798883,0.0,0.1763413554111359,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
421.84,420.79,421.59,0.2495306447396483,0.0,0.1901185864682908,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
421.84,420.79,421.565,0.2471482889733645,-0.0023764258555103,0.1817965779467689,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
421.84,420.79,421.63,0.2495306447396483,0.0,0.1996245157917187,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
421.84,420.838,421.5501,0.2380963696243965,0.0,0.1692100047999467,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
421.84,420.87,421.59,0.2278791933775004,-0.0025898062848694,0.1684799666604064,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
421.84,420.87,421.59,0.2185688491874948,-0.0118787418036725,0.1591751401691432,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
421.84,420.87,421.64,0.2257359941400194,-0.0047280773427971,0.178217628885835,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
421.84,420.87,421.65,0.2304749685175799,0.0,0.1853303870553713,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
421.84,420.99,421.75,0.2019050333737171,0.0,0.1805268533694448,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
421.84,421.05,421.71,0.1864364512949468,-0.0011874933203537,0.1555616249658609,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
421.84,421.05,421.63,0.1876261726635686,0.0,0.1377508609428757,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
421.84,421.06,421.62,0.1852467581817229,0.0,0.1329976725407355,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
421.84,421.16,421.67,0.1364936560122487,-0.0249249284891894,0.0961390098868975,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
421.84,421.16,421.7,0.1614588279988504,0.0,0.1282173045873191,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
421.84,421.17,421.54,0.1044138585666765,-0.0545799715234829,0.0332225913621364,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
421.84,421.17,421.595,0.1210214983453417,-0.0379987093255373,0.0628723179283863,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
421.84,421.17,421.62,0.1448139971037099,-0.0142439997151244,0.0925859981482757,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
421.84,421.17,421.575,0.1590806562670632,0.0,0.0961606952062155,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
421.84,421.17,421.54,0.1428645360273428,-0.0161903645016003,0.0716459238502054,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
421.84,421.17,421.6,0.1341166696338547,-0.0249243368345974,0.0771467568690287,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
421.84,421.17,421.69,0.1281746973652797,-0.0308568715879364,0.0925706147638205,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
421.84,421.17,421.63,0.139512591385249,-0.0195369853173477,0.0896612315232525,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
421.84,421.17,421.47,0.1234216272666843,-0.0356023924807713,0.0356023924807935,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
421.84,421.17,421.6,0.149569098549418,-0.0094964507015404,0.0925903943401307,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
421.84,421.17,421.565,0.1590806562670632,0.0,0.0937863570529717,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
421.84,421.2,421.58,0.1329282187618741,-0.018989745537401,0.0712115457652817,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
421.84,421.2,421.73,0.1257981059077595,-0.0261090408487874,0.0996890650589943,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
421.84,421.2,421.7599,0.1281509308922457,-0.0237597854830795,0.1091383552959124,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
421.84,421.2,421.71,0.1519468186134798,0.0,0.1210826210826132,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
421.84,421.385,421.67,0.1079772654460908,0.0,0.067634111323378,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
421.84,421.4,421.68,0.1044138585666765,0.0,0.0664451827242507,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
421.84,421.46,421.68,0.0782899575336282,-0.0118621147778275,0.0403311902446024,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
421.84,421.46,421.62,0.0,-0.09008154750616,-0.0521524748719803,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
