time,RSI
2023-08-25 13:53:00,59.3706
2023-08-25 13:52:00,54.573
2023-08-25 13:51:00,55.1502
2023-08-25 13:50:00,50.7508
2023-08-25 13:49:00,48.924
2023-08-25 13:48:00,48.3308
2023-08-25 13:47:00,42.9127
2023-08-25 13:46:00,44.3861
2023-08-25 13:45:00,51.7564
2023-08-25 13:44:00,49.4288
2023-08-25 13:43:00,46.8074
2023-08-25 13:42:00,47.9617
2023-08-25 13:41:00,42.5831
2023-08-25 13:40:00,38.9641
2023-08-25 13:39:00,42.333
2023-08-25 13:38:00,44.0157
2023-08-25 13:37:00,46.2941
2023-08-25 13:36:00,37.8271
2023-08-25 13:35:00,39.8881
2023-08-25 13:34:00,42.0136
2023-08-25 13:33:00,36.5165
2023-08-25 13:32:00,38.9666
2023-08-25 13:31:00,44.0949
2023-08-25 13:30:00,48.7786
2023-08-25 13:29:00,43.455
2023-08-25 13:28:00,41.0718
2023-08-25 13:27:00,35.2554
2023-08-25 13:26:00,37.8301
2023-08-25 13:25:00,38.0019
2023-08-25 13:24:00,39.5011
2023-08-25 13:23:00,43.9759
2023-08-25 13:22:00,39.4126
2023-08-25 13:21:00,39.5631
2023-08-25 13:20:00,46.0994
2023-08-25 13:19:00,43.1945
2023-08-25 13:18:00,43.1945
2023-08-25 13:17:00,47.018
2023-08-25 13:16:00,58.0351
2023-08-25 13:15:00,56.9735
2023-08-25 13:14:00,45.5854
2023-08-25 13:13:00,49.5629
2023-08-25 13:12:00,39.9907
2023-08-25 13:11:00,41.2602
2023-08-25 13:10:00,47.0619
2023-08-25 13:09:00,60.0066
2023-08-25 13:08:00,57.7339
2023-08-25 13:07:00,49.7454
2023-08-25 13:06:00,49.7454
2023-08-25 13:05:00,53.0073
2023-08-25 13:04:00,58.9208
2023-08-25 13:03:00,58.6351
2023-08-25 13:02:00,58.0939
2023-08-25 13:01:00,57.1836
2023-08-25 13:00:00,55.8345
2023-08-25 12:59:00,53.1994
2023-08-25 12:58:00,49.6436
2023-08-25 12:57:00,40.9982
2023-08-25 12:56:00,38.8312
2023-08-25 12:55:00,35.9171
2023-08-25 12:54:00,38.4698
2023-08-25 12:53:00,42.4373
2023-08-25 12:52:00,44.1794
2023-08-25 12:51:00,52.8065
2023-08-25 12:50:00,53.4526
2023-08-25 12:49:00,55.9976
2023-08-25 12:48:00,53.9622
2023-08-25 12:47:00,52.9518
2023-08-25 12:46:00,48.2013
2023-08-25 12:45:00,50.2972
2023-08-25 12:44:00,50.5524
2023-08-25 12:43:00,53.8498
2023-08-25 12:42:00,53.8498
2023-08-25 12:41:00,62.8184
2023-08-25 12:40:00,60.7587
2023-08-25 12:39:00,64.6799
2023-08-25 12:38:00,59.9528
2023-08-25 12:37:00,62.9623
2023-08-25 12:36:00,58.5148
2023-08-25 12:35:00,57.6944
2023-08-25 12:34:00,63.5271
2023-08-25 12:33:00,66.6559
2023-08-25 12:32:00,66.6253
2023-08-25 12:31:00,63.6428
2023-08-25 12:30:00,66.6518
2023-08-25 12:29:00,65.4977
2023-08-25 12:28:00,62.969
2023-08-25 12:27:00,61.5849
2023-08-25 12:26:00,65.0995
2023-08-25 12:25:00,63.1465
2023-08-25 12:24:00,61.1266
2023-08-25 12:23:00,62.9576
2023-08-25 12:22:00,57.9917
2023-08-25 12:21:00,51.2026
2023-08-25 12:20:00,52.234
2023-08-25 12:19:00,43.8285
2023-08-25 12:18:00,50.8978
2023-08-25 12:17:00,53.4898
2023-08-25 12:16:00,56.9151
2023-08-25 12:15:00,55.2026
2023-08-25 12:14:00,55.6591
2023-08-25 12:13:00,56.3077
2023-08-25 12:12:00,50.2011
2023-08-25 12:11:00,47.8106
2023-08-25 12:10:00,53.8066
2023-08-25 12:09:00,51.9411
2023-08-25 12:08:00,51.2092
2023-08-25 12:07:00,49.0477
2023-08-25 12:06:00,50.7888
2023-08-25 12:05:00,50.7888
2023-08-25 12:04:00,47.062
2023-08-25 12:03:00,52.0775
2023-08-25 12:02:00,50.4428
2023-08-25 12:01:00,46.5747
2023-08-25 12:00:00,40.4615
2023-08-25 11:59:00,39.5164
2023-08-25 11:58:00,37.1061
2023-08-25 11:57:00,42.837
2023-08-25 11:56:00,44.7486
2023-08-25 11:55:00,49.7557
2023-08-25 11:54:00,47.9256
2023-08-25 11:53:00,50.5261
2023-08-25 11:52:00,55.129
2023-08-25 11:51:00,46.7395
2023-08-25 11:50:00,55.6923
2023-08-25 11:49:00,54.058
2023-08-25 11:48:00,54.9999
2023-08-25 11:47:00,51.3815
2023-08-25 11:46:00,55.1405
2023-08-25 11:45:00,60.849
2023-08-25 11:44:00,57.3113
2023-08-25 11:43:00,60.5636
2023-08-25 11:42:00,62.4135
2023-08-25 11:41:00,65.5103
2023-08-25 11:40:00,69.1196
2023-08-25 11:39:00,68.8855
2023-08-25 11:38:00,65.1576
2023-08-25 11:37:00,69.6433
2023-08-25 11:36:00,67.3166
2023-08-25 11:35:00,64.1963
2023-08-25 11:34:00,62.007
2023-08-25 11:33:00,59.8439
2023-08-25 11:32:00,62.8997
2023-08-25 11:31:00,61.336
2023-08-25 11:30:00,71.1265
2023-08-25 11:29:00,66.7822
2023-08-25 11:28:00,67.0947
2023-08-25 11:27:00,61.5223
2023-08-25 11:26:00,62.2071
2023-08-25 11:25:00,54.6393
2023-08-25 11:24:00,46.7538
2023-08-25 11:23:00,46.369
2023-08-25 11:22:00,45.2672
2023-08-25 11:21:00,49.1759
2023-08-25 11:20:00,52.7272
2023-08-25 11:19:00,43.0971
2023-08-25 11:18:00,45.194
2023-08-25 11:17:00,52.0707
2023-08-25 11:16:00,53.6671
2023-08-25 11:15:00,57.9124
2023-08-25 11:14:00,60.1427
2023-08-25 11:13:00,59.8667
2023-08-25 11:12:00,66.0223
2023-08-25 11:11:00,66.0223
2023-08-25 11:10:00,60.4621
2023-08-25 11:09:00,59.3888
2023-08-25 11:08:00,61.0231
2023-08-25 11:07:00,51.8275
2023-08-25 11:06:00,45.4261
2023-08-25 11:05:00,39.9805
2023-08-25 11:04:00,32.4723
2023-08-25 11:03:00,30.7013
2023-08-25 11:02:00,30.9987
2023-08-25 11:01:00,35.9771
2023-08-25 11:00:00,28.5148
2023-08-25 10:59:00,29.3078
2023-08-25 10:58:00,30.0847
2023-08-25 10:57:00,32.2995
2023-08-25 10:56:00,33.0526
2023-08-25 10:55:00,30.3858
2023-08-25 10:54:00,29.8215
2023-08-25 10:53:00,34.4953
2023-08-25 10:52:00,36.0092
2023-08-25 10:51:00,30.0922
2023-08-25 10:50:00,30.1882
2023-08-25 10:49:00,31.3009
2023-08-25 10:48:00,26.9241
2023-08-25 10:47:00,29.546
2023-08-25 10:46:00,30.1961
2023-08-25 10:45:00,33.9928
2023-08-25 10:44:00,34.9892
2023-08-25 10:43:00,37.2178
2023-08-25 10:42:00,42.8642
2023-08-25 10:41:00,44.2379
2023-08-25 10:40:00,39.7921
2023-08-25 10:39:00,40.1246
2023-08-25 10:38:00,40.9724
2023-08-25 10:37:00,34.5519
2023-08-25 10:36:00,38.3261
2023-08-25 10:35:00,37.1825
2023-08-25 10:34:00,39.2078
2023-08-25 10:33:00,36.9292
2023-08-25 10:32:00,34.8116
2023-08-25 10:31:00,37.5727
2023-08-25 10:30:00,38.6067
2023-08-25 10:29:00,38.6891
2023-08-25 10:28:00,35.6277
2023-08-25 10:27:00,39.1027
2023-08-25 10:26:00,40.3746
2023-08-25 10:25:00,39.2274
2023-08-25 10:24:00,44.5165
2023-08-25 10:23:00,47.418
2023-08-25 10:22:00,41.66
2023-08-25 10:21:00,44.6588
2023-08-25 10:20:00,48.5532
2023-08-25 10:19:00,53.9633
2023-08-25 10:18:00,67.3676
2023-08-25 10:17:00,70.4553
2023-08-25 10:16:00,68.174
2023-08-25 10:15:00,62.254
2023-08-25 10:14:00,61.4938
2023-08-25 10:13:00,48.6513
2023-08-25 10:12:00,49.6574
2023-08-25 10:11:00,42.206
2023-08-25 10:10:00,37.2517
2023-08-25 10:09:00,34.9503
2023-08-25 10:08:00,37.9674
2023-08-25 10:07:00,42.4654
2023-08-25 10:06:00,50.0555
2023-08-25 10:05:00,53.5402
2023-08-25 10:04:00,66.4217
2023-08-25 10:03:00,54.5844
2023-08-25 10:02:00,54.371
2023-08-25 10:01:00,48.7851
2023-08-25 10:00:00,53.6655
2023-08-25 09:59:00,48.7895
2023-08-25 09:58:00,43.5416
2023-08-25 09:57:00,44.1885
2023-08-25 09:56:00,49.415
2023-08-25 09:55:00,45.5122
2023-08-25 09:54:00,52.2503
2023-08-25 09:53:00,51.2576
2023-08-25 09:52:00,45.7602
2023-08-25 09:51:00,50.2731
2023-08-25 09:50:00,55.9678
2023-08-25 09:49:00,49.6071
2023-08-25 09:48:00,57.2921
2023-08-25 09:47:00,57.6375
2023-08-25 09:46:00,57.6375
2023-08-25 09:45:00,56.0375
2023-08-25 09:44:00,50.8681
2023-08-25 09:43:00,56.7717
2023-08-25 09:42:00,56.5375
2023-08-25 09:41:00,54.2353
2023-08-25 09:40:00,60.9845
2023-08-25 09:39:00,57.6101
2023-08-25 09:38:00,60.7582
2023-08-25 09:37:00,69.9922
2023-08-25 09:36:00,64.8394
2023-08-25 09:35:00,63.7696
2023-08-25 09:34:00,75.7555
2023-08-25 09:33:00,74.6493
2023-08-25 09:32:00,68.5606
2023-08-25 09:31:00,69.0418
2023-08-25 09:30:00,60.8842
2023-08-24 15:59:00,41.9071
2023-08-24 15:58:00,41.4611
2023-08-24 15:57:00,41.6591
2023-08-24 15:56:00,26.709
2023-08-24 15:55:00,34.3494
2023-08-24 15:54:00,34.3919
2023-08-24 15:53:00,39.0577
2023-08-24 15:52:00,41.5757
2023-08-24 15:51:00,37.8554
2023-08-24 15:50:00,28.0738
2023-08-24 15:49:00,19.9329
2023-08-24 15:48:00,20.0647
2023-08-24 15:47:00,23.0347
2023-08-24 15:46:00,24.8569
2023-08-24 15:45:00,28.7834
2023-08-24 15:44:00,30.3907
2023-08-24 15:43:00,31.9364
2023-08-24 15:42:00,36.2118
2023-08-24 15:41:00,32.6222
2023-08-24 15:40:00,32.8511
2023-08-24 15:39:00,37.4919
2023-08-24 15:38:00,32.3545
2023-08-24 15:37:00,29.6709
2023-08-24 15:36:00,37.7653
2023-08-24 15:35:00,42.6623
2023-08-24 15:34:00,38.3078
2023-08-24 15:33:00,43.7527
2023-08-24 15:32:00,45.7661
2023-08-24 15:31:00,43.3452
2023-08-24 15:30:00,41.6522
2023-08-24 15:29:00,43.5512
2023-08-24 15:28:00,39.3496
2023-08-24 15:27:00,42.6228
2023-08-24 15:26:00,43.6339
2023-08-24 15:25:00,43.9567
2023-08-24 15:24:00,43.5691
2023-08-24 15:23:00,51.9021
2023-08-24 15:22:00,51.9021
2023-08-24 15:21:00,62.1516
2023-08-24 15:20:00,50.0647
2023-08-24 15:19:00,49.1508
2023-08-24 15:18:00,50.4365
2023-08-24 15:17:00,53.0117
2023-08-24 15:16:00,52.2572
2023-08-24 15:15:00,50.0215
2023-08-24 15:14:00,53.1
2023-08-24 15:13:00,52.0729
2023-08-24 15:12:00,53.7113
2023-08-24 15:11:00,45.3775
2023-08-24 15:10:00,44.7883
2023-08-24 15:09:00,46.6576
2023-08-24 15:08:00,46.4847
2023-08-24 15:07:00,48.2258
2023-08-24 15:06:00,54.9098
2023-08-24 15:05:00,47.5112
2023-08-24 15:04:00,50.5235
2023-08-24 15:03:00,54.8272
2023-08-24 15:02:00,47.1655
2023-08-24 15:01:00,59.5228
2023-08-24 15:00:00,56.4148
2023-08-24 14:59:00,57.1337
2023-08-24 14:58:00,59.4796
2023-08-24 14:57:00,55.0208
2023-08-24 14:56:00,47.6085
2023-08-24 14:55:00,40.5307
2023-08-24 14:54:00,39.993
2023-08-24 14:53:00,42.4901
2023-08-24 14:52:00,44.7121
2023-08-24 14:51:00,43.4302
2023-08-24 14:50:00,41.074
2023-08-24 14:49:00,41.6942
2023-08-24 14:48:00,47.1481
2023-08-24 14:47:00,47.6745
2023-08-24 14:46:00,35.1176
2023-08-24 14:45:00,31.2898
2023-08-24 14:44:00,33.6606
2023-08-24 14:43:00,34.7472
2023-08-24 14:42:00,34.8779
2023-08-24 14:41:00,33.7206
2023-08-24 14:40:00,36.8857
2023-08-24 14:39:00,38.1652
2023-08-24 14:38:00,36.5297
2023-08-24 14:37:00,33.2512
2023-08-24 14:36:00,43.0623
2023-08-24 14:35:00,46.4446
2023-08-24 14:34:00,46.4059
2023-08-24 14:33:00,45.3048
2023-08-24 14:32:00,50.4363
2023-08-24 14:31:00,50.1083
2023-08-24 14:30:00,43.1184
2023-08-24 14:29:00,45.4854
2023-08-24 14:28:00,44.0596
2023-08-24 14:27:00,39.2662
2023-08-24 14:26:00,43.8263
2023-08-24 14:25:00,48.0979
2023-08-24 14:24:00,44.8916
2023-08-24 14:23:00,46.8318
2023-08-24 14:22:00,50.7484
2023-08-24 14:21:00,44.5473
2023-08-24 14:20:00,39.2176
2023-08-24 14:19:00,40.6974
2023-08-24 14:18:00,44.372
2023-08-24 14:17:00,45.0992
2023-08-24 14:16:00,53.0034
2023-08-24 14:15:00,59.9754
2023-08-24 14:14:00,62.3696
2023-08-24 14:13:00,60.0829
2023-08-24 14:12:00,53.0735
2023-08-24 14:11:00,52.0306
2023-08-24 14:10:00,51.3614
2023-08-24 14:09:00,55.1091
2023-08-24 14:08:00,52.6656
2023-08-24 14:07:00,44.4122
2023-08-24 14:06:00,52.9051
2023-08-24 14:05:00,50.9228
2023-08-24 14:04:00,56.7854
2023-08-24 14:03:00,60.4801
2023-08-24 14:02:00,58.2743
2023-08-24 14:01:00,55.472
2023-08-24 14:00:00,49.3391
2023-08-24 13:59:00,38.3481
2023-08-24 13:58:00,42.0294
2023-08-24 13:57:00,43.9901
2023-08-24 13:56:00,45.1639
2023-08-24 13:55:00,42.3048
2023-08-24 13:54:00,45.2242
2023-08-24 13:53:00,44.3324
2023-08-24 13:52:00,43.9084
2023-08-24 13:51:00,43.307
2023-08-24 13:50:00,46.5514
2023-08-24 13:49:00,49.8545
2023-08-24 13:48:00,53.5597
2023-08-24 13:47:00,51.818
2023-08-24 13:46:00,51.5109
2023-08-24 13:45:00,43.872
2023-08-24 13:44:00,53.5853
2023-08-24 13:43:00,54.5694
2023-08-24 13:42:00,57.7192
2023-08-24 13:41:00,55.0062
2023-08-24 13:40:00,54.5549
2023-08-24 13:39:00,45.6046
2023-08-24 13:38:00,46.5687
2023-08-24 13:37:00,44.0038
2023-08-24 13:36:00,43.6449
2023-08-24 13:35:00,40.4558
2023-08-24 13:34:00,49.3964
2023-08-24 13:33:00,48.02
2023-08-24 13:32:00,47.0164
2023-08-24 13:31:00,35.4419
2023-08-24 13:30:00,36.1757
2023-08-24 13:29:00,34.1501
2023-08-24 13:28:00,35.7525
2023-08-24 13:27:00,30.3479
2023-08-24 13:26:00,35.5868
2023-08-24 13:25:00,41.0991
2023-08-24 13:24:00,40.8918
2023-08-24 13:23:00,37.6295
2023-08-24 13:22:00,41.927
2023-08-24 13:21:00,35.9871
2023-08-24 13:20:00,38.1893
2023-08-24 13:19:00,37.1387
2023-08-24 13:18:00,38.3492
2023-08-24 13:17:00,43.782
2023-08-24 13:16:00,40.9396
2023-08-24 13:15:00,44.415
2023-08-24 13:14:00,39.2425
2023-08-24 13:13:00,41.7832
2023-08-24 13:12:00,50.9774
2023-08-24 13:11:00,51.719
2023-08-24 13:10:00,48.3714
2023-08-24 13:09:00,46.4314
2023-08-24 13:08:00,35.1107
2023-08-24 13:07:00,39.088
2023-08-24 13:06:00,35.1927
2023-08-24 13:05:00,29.9964
2023-08-24 13:04:00,31.3991
2023-08-24 13:03:00,34.1147
2023-08-24 13:02:00,34.1147
2023-08-24 13:01:00,36.8638
2023-08-24 13:00:00,37.3723
2023-08-24 12:59:00,39.9293
2023-08-24 12:58:00,35.6356
2023-08-24 12:57:00,38.1689
2023-08-24 12:56:00,36.1622
2023-08-24 12:55:00,45.4829
2023-08-24 12:54:00,48.9269
2023-08-24 12:53:00,47.4489
2023-08-24 12:52:00,48.7592
2023-08-24 12:51:00,55.5217
2023-08-24 12:50:00,55.3704
2023-08-24 12:49:00,61.8115
2023-08-24 12:48:00,61.5598
2023-08-24 12:47:00,54.943
2023-08-24 12:46:00,52.0701
2023-08-24 12:45:00,59.0641
2023-08-24 12:44:00,66.4288
2023-08-24 12:43:00,66.4288
2023-08-24 12:42:00,66.4288
2023-08-24 12:41:00,62.1812
2023-08-24 12:40:00,57.4612
2023-08-24 12:39:00,56.573
2023-08-24 12:38:00,55.568
2023-08-24 12:37:00,60.7936
2023-08-24 12:36:00,55.6795
2023-08-24 12:35:00,50.6737
2023-08-24 12:34:00,50.5063
2023-08-24 12:33:00,48.3915
2023-08-24 12:32:00,49.7583
2023-08-24 12:31:00,54.3514
2023-08-24 12:30:00,46.9869
2023-08-24 12:29:00,48.2164
2023-08-24 12:28:00,58.9608
2023-08-24 12:27:00,62.1772
2023-08-24 12:26:00,61.6593
2023-08-24 12:25:00,57.4682
2023-08-24 12:24:00,59.014
2023-08-24 12:23:00,65.5648
2023-08-24 12:22:00,62.2848
2023-08-24 12:21:00,58.9204
2023-08-24 12:20:00,56.3151
2023-08-24 12:19:00,60.6829
2023-08-24 12:18:00,59.131
2023-08-24 12:17:00,67.1999
2023-08-24 12:16:00,66.8238
2023-08-24 12:15:00,63.784
2023-08-24 12:14:00,61.8205
2023-08-24 12:13:00,61.2179
2023-08-24 12:12:00,58.6741
2023-08-24 12:11:00,56.6629
2023-08-24 12:10:00,52.0594
2023-08-24 12:09:00,55.9554
2023-08-24 12:08:00,58.4961
2023-08-24 12:07:00,53.533
2023-08-24 12:06:00,50.185
2023-08-24 12:05:00,41.3069
2023-08-24 12:04:00,46.6518
2023-08-24 12:03:00,42.0064
2023-08-24 12:02:00,35.7268
2023-08-24 12:01:00,34.1748
2023-08-24 12:00:00,33.2505
2023-08-24 11:59:00,36.1702
2023-08-24 11:58:00,37.3413
2023-08-24 11:57:00,41.043
2023-08-24 11:56:00,34.1759
2023-08-24 11:55:00,34.6164
2023-08-24 11:54:00,34.5772
2023-08-24 11:53:00,34.9857
2023-08-24 11:52:00,39.7629
2023-08-24 11:51:00,39.429
2023-08-24 11:50:00,42.2567
2023-08-24 11:49:00,39.7892
2023-08-24 11:48:00,34.0663
2023-08-24 11:47:00,42.0119
2023-08-24 11:46:00,32.6807
2023-08-24 11:45:00,35.5587
2023-08-24 11:44:00,37.4182
2023-08-24 11:43:00,32.5243
2023-08-24 11:42:00,35.0942
2023-08-24 11:41:00,37.6476
2023-08-24 11:40:00,32.2371
2023-08-24 11:39:00,33.0567
2023-08-24 11:38:00,35.8035
2023-08-24 11:37:00,37.2403
2023-08-24 11:36:00,38.9133
2023-08-24 11:35:00,39.5737
2023-08-24 11:34:00,46.1135
2023-08-24 11:33:00,39.9726
2023-08-24 11:32:00,41.9454
2023-08-24 11:31:00,40.2335
2023-08-24 11:30:00,51.3383
2023-08-24 11:29:00,41.2338
2023-08-24 11:28:00,40.366
2023-08-24 11:27:00,40.366
2023-08-24 11:26:00,39.9839
2023-08-24 11:25:00,41.9821
2023-08-24 11:24:00,39.5266
2023-08-24 11:23:00,41.6302
2023-08-24 11:22:00,44.5666
2023-08-24 11:21:00,46.0755
2023-08-24 11:20:00,44.6247
2023-08-24 11:19:00,41.8652
2023-08-24 11:18:00,42.8034
2023-08-24 11:17:00,45.3181
2023-08-24 11:16:00,42.7138
2023-08-24 11:15:00,42.7138
2023-08-24 11:14:00,34.0468
2023-08-24 11:13:00,38.6252
2023-08-24 11:12:00,42.1327
2023-08-24 11:11:00,36.1836
2023-08-24 11:10:00,37.6089
2023-08-24 11:09:00,30.1733
2023-08-24 11:08:00,32.1041
2023-08-24 11:07:00,28.5371
2023-08-24 11:06:00,33.1589
2023-08-24 11:05:00,34.5443
2023-08-24 11:04:00,27.9012
2023-08-24 11:03:00,28.1949
2023-08-24 11:02:00,27.4862
2023-08-24 11:01:00,25.5362
2023-08-24 11:00:00,34.1293
2023-08-24 10:59:00,35.5045
2023-08-24 10:58:00,41.0318
2023-08-24 10:57:00,46.794
2023-08-24 10:56:00,48.1592
2023-08-24 10:55:00,45.5016
2023-08-24 10:54:00,42.9361
2023-08-24 10:53:00,37.9936
2023-08-24 10:52:00,40.2934
2023-08-24 10:51:00,37.4152
2023-08-24 10:50:00,29.7257
2023-08-24 10:49:00,30.6804
2023-08-24 10:48:00,31.7862
2023-08-24 10:47:00,28.3609
2023-08-24 10:46:00,28.4937
2023-08-24 10:45:00,31.2089
2023-08-24 10:44:00,27.011
2023-08-24 10:43:00,31.7106
2023-08-24 10:42:00,36.7788
2023-08-24 10:41:00,37.7446
2023-08-24 10:40:00,40.2996
2023-08-24 10:39:00,37.2664
2023-08-24 10:38:00,36.969
2023-08-24 10:37:00,29.5241
2023-08-24 10:36:00,26.8497
2023-08-24 10:35:00,27.4543
2023-08-24 10:34:00,24.4529
2023-08-24 10:33:00,27.2767
2023-08-24 10:32:00,30.7405
2023-08-24 10:31:00,21.8315
2023-08-24 10:30:00,24.4109
2023-08-24 10:29:00,29.4716
2023-08-24 10:28:00,31.8564
2023-08-24 10:27:00,28.3977
2023-08-24 10:26:00,26.4724
2023-08-24 10:25:00,26.4724
2023-08-24 10:24:00,31.2549
2023-08-24 10:23:00,33.4666
2023-08-24 10:22:00,36.212
2023-08-24 10:21:00,35.8864
2023-08-24 10:20:00,30.2677
2023-08-24 10:19:00,27.8501
2023-08-24 10:18:00,28.7765
2023-08-24 10:17:00,29.1626
2023-08-24 10:16:00,30.9625
2023-08-24 10:15:00,33.1327
2023-08-24 10:14:00,30.8835
2023-08-24 10:13:00,36.0982
2023-08-24 10:12:00,30.6625
2023-08-24 10:11:00,31.8878
2023-08-24 10:10:00,35.2286
2023-08-24 10:09:00,36.7845
2023-08-24 10:08:00,43.3645
2023-08-24 10:07:00,49.9841
2023-08-24 10:06:00,58.7325
2023-08-24 10:05:00,63.3848
2023-08-24 10:04:00,59.0857
2023-08-24 10:03:00,59.0857
2023-08-24 10:02:00,65.009
2023-08-24 10:01:00,69.8884
2023-08-24 10:00:00,68.5911
2023-08-24 09:59:00,68.7631
2023-08-24 09:58:00,66.1643
2023-08-24 09:57:00,60.9542
2023-08-24 09:56:00,56.5994
2023-08-24 09:55:00,58.5708
2023-08-24 09:54:00,51.1584
2023-08-24 09:53:00,48.0454
2023-08-24 09:52:00,47.193
2023-08-24 09:51:00,34.5667
2023-08-24 09:50:00,36.7117
2023-08-24 09:49:00,44.077
2023-08-24 09:48:00,38.1136
2023-08-24 09:47:00,36.0013
2023-08-24 09:46:00,26.7097
2023-08-24 09:45:00,28.2321
2023-08-24 09:44:00,29.6031
2023-08-24 09:43:00,22.625
2023-08-24 09:42:00,27.5081
2023-08-24 09:41:00,29.4772
2023-08-24 09:40:00,30.4906
2023-08-24 09:39:00,32.694
2023-08-24 09:38:00,21.6219
2023-08-24 09:37:00,26.4748
2023-08-24 09:36:00,23.8289
2023-08-24 09:35:00,19.0981
2023-08-24 09:34:00,20.4457
2023-08-24 09:33:00,24.2137
2023-08-24 09:32:00,28.5915
2023-08-24 09:31:00,38.469
2023-08-24 09:30:00,38.9496
2023-08-23 15:59:00,36.6607
2023-08-23 15:58:00,40.9106
2023-08-23 15:57:00,31.8865
2023-08-23 15:56:00,26.337
2023-08-23 15:55:00,29.9338
2023-08-23 15:54:00,33.0371
2023-08-23 15:53:00,32.3862
2023-08-23 15:52:00,37.6543
2023-08-23 15:51:00,38.2128
2023-08-23 15:50:00,54.1147
2023-08-23 15:49:00,60.7129
2023-08-23 15:48:00,56.9192
2023-08-23 15:47:00,57.2861
2023-08-23 15:46:00,57.6311
2023-08-23 15:45:00,58.9495
2023-08-23 15:44:00,65.1806
2023-08-23 15:43:00,64.2047
2023-08-23 15:42:00,60.5041
2023-08-23 15:41:00,61.4879
2023-08-23 15:40:00,56.9366
2023-08-23 15:39:00,58.7795
2023-08-23 15:38:00,54.4435
2023-08-23 15:37:00,55.5866
2023-08-23 15:36:00,52.0835
2023-08-23 15:35:00,53.3868
2023-08-23 15:34:00,55.88
2023-08-23 15:33:00,51.5945
2023-08-23 15:32:00,56.2541
2023-08-23 15:31:00,52.7304
2023-08-23 15:30:00,61.3316
2023-08-23 15:29:00,61.3316
2023-08-23 15:28:00,54.5066
2023-08-23 15:27:00,58.0759
2023-08-23 15:26:00,55.8381
2023-08-23 15:25:00,50.4332
2023-08-23 15:24:00,47.1576
2023-08-23 15:23:00,44.3098
2023-08-23 15:22:00,47.648
2023-08-23 15:21:00,51.7887
2023-08-23 15:20:00,53.966
2023-08-23 15:19:00,58.5365
2023-08-23 15:18:00,56.3931
2023-08-23 15:17:00,63.7355
2023-08-23 15:16:00,57.7805
2023-08-23 15:15:00,56.1072
2023-08-23 15:14:00,56.4038
2023-08-23 15:13:00,56.9629
2023-08-23 15:12:00,59.4242
2023-08-23 15:11:00,61.2256
2023-08-23 15:10:00,58.838
2023-08-23 15:09:00,57.7728
2023-08-23 15:08:00,63.9165
2023-08-23 15:07:00,63.7674
2023-08-23 15:06:00,57.8865
2023-08-23 15:05:00,61.2869
2023-08-23 15:04:00,50.3797
2023-08-23 15:03:00,36.9363
2023-08-23 15:02:00,37.3635
2023-08-23 15:01:00,46.6294
2023-08-23 15:00:00,47.5166
2023-08-23 14:59:00,48.0829
2023-08-23 14:58:00,44.0586
2023-08-23 14:57:00,51.8026
2023-08-23 14:56:00,51.2128
2023-08-23 14:55:00,52.7102
2023-08-23 14:54:00,51.3904
2023-08-23 14:53:00,52.4784
2023-08-23 14:52:00,41.5652
2023-08-23 14:51:00,44.0364
2023-08-23 14:50:00,46.0711
2023-08-23 14:49:00,46.8245
2023-08-23 14:48:00,50.1226
2023-08-23 14:47:00,47.7571
2023-08-23 14:46:00,35.4357
2023-08-23 14:45:00,37.1025
2023-08-23 14:44:00,37.5535
2023-08-23 14:43:00,35.5016
2023-08-23 14:42:00,37.5334
2023-08-23 14:41:00,35.3469
2023-08-23 14:40:00,34.9847
2023-08-23 14:39:00,31.7907
2023-08-23 14:38:00,32.7593
2023-08-23 14:37:00,34.1391
2023-08-23 14:36:00,40.2835
2023-08-23 14:35:00,42.087
2023-08-23 14:34:00,40.0946
2023-08-23 14:33:00,42.8312
2023-08-23 14:32:00,38.4422
2023-08-23 14:31:00,42.1114
2023-08-23 14:30:00,44.2506
2023-08-23 14:29:00,49.2879
2023-08-23 14:28:00,47.1388
2023-08-23 14:27:00,49.516
2023-08-23 14:26:00,52.9292
2023-08-23 14:25:00,46.8548
2023-08-23 14:24:00,31.9621
2023-08-23 14:23:00,29.8984
2023-08-23 14:22:00,33.2184
2023-08-23 14:21:00,27.0653
2023-08-23 14:20:00,32.6525
2023-08-23 14:19:00,25.5134
2023-08-23 14:18:00,30.9661
2023-08-23 14:17:00,34.0741
2023-08-23 14:16:00,27.1972
2023-08-23 14:15:00,32.1852
2023-08-23 14:14:00,30.2042
2023-08-23 14:13:00,34.4038
2023-08-23 14:12:00,38.8639
2023-08-23 14:11:00,36.9669
2023-08-23 14:10:00,40.4646
2023-08-23 14:09:00,41.0659
2023-08-23 14:08:00,41.6405
2023-08-23 14:07:00,46.4708
2023-08-23 14:06:00,52.8785
2023-08-23 14:05:00,51.4985
2023-08-23 14:04:00,56.0731
2023-08-23 14:03:00,55.1482
2023-08-23 14:02:00,49.1875
2023-08-23 14:01:00,48.1204
2023-08-23 14:00:00,58.363
2023-08-23 13:59:00,58.7934
2023-08-23 13:58:00,59.1987
2023-08-23 13:57:00,65.0272
2023-08-23 13:56:00,64.3284
2023-08-23 13:55:00,60.4106
2023-08-23 13:54:00,67.2712
2023-08-23 13:53:00,62.8658
