time,RSI
2023-08-23 06:44:00,27.1576
2023-08-23 06:43:00,27.5126
2023-08-23 06:42:00,22.8291
2023-08-23 06:41:00,23.1064
2023-08-23 06:40:00,29.8357
2023-08-23 06:39:00,31.9991
2023-08-23 06:38:00,38.7897
2023-08-23 06:37:00,35.8736
2023-08-23 06:36:00,37.5341
2023-08-23 06:35:00,37.5341
2023-08-23 06:34:00,42.6391
2023-08-23 06:33:00,31.0239
2023-08-23 06:32:00,33.0984
2023-08-23 06:31:00,23.6125
2023-08-23 06:30:00,24.0076
2023-08-23 06:29:00,28.9568
2023-08-23 06:28:00,30.0009
2023-08-23 06:27:00,30.0009
2023-08-23 06:26:00,34.8814
2023-08-23 06:25:00,38.0768
2023-08-23 06:24:00,37.0051
2023-08-23 06:23:00,41.6958
2023-08-23 06:22:00,48.1765
2023-08-23 06:21:00,47.2244
2023-08-23 06:20:00,45.3601
2023-08-23 06:19:00,40.4791
2023-08-23 06:18:00,47.5838
2023-08-23 06:17:00,44.5727
2023-08-23 06:16:00,41.4494
2023-08-23 06:15:00,49.1673
2023-08-23 06:14:00,39.9361
2023-08-23 06:13:00,41.6938
2023-08-23 06:12:00,41.6938
2023-08-23 06:10:00,45.1182
2023-08-23 06:09:00,41.7885
2023-08-23 06:08:00,40.6744
2023-08-23 06:07:00,39.6011
2023-08-23 06:06:00,39.6011
2023-08-23 06:05:00,48.7221
2023-08-23 06:04:00,49.6062
2023-08-23 06:03:00,58.4737
2023-08-23 06:02:00,58.4737
2023-08-23 06:01:00,56.2246
2023-08-23 06:00:00,47.4082
2023-08-23 05:59:00,46.4059
2023-08-23 05:58:00,51.9186
2023-08-23 05:56:00,59.587
2023-08-23 05:55:00,56.1505
2023-08-23 05:54:00,63.6946
2023-08-23 05:53:00,60.4011
2023-08-23 05:52:00,56.7585
2023-08-23 05:51:00,54.8293
2023-08-23 05:49:00,51.8364
2023-08-23 05:48:00,51.8364
2023-08-23 05:47:00,51.8364
2023-08-23 05:46:00,50.0705
2023-08-23 05:45:00,53.7289
2023-08-23 05:44:00,59.8162
2023-08-23 05:43:00,61.9901
2023-08-23 05:42:00,65.2954
2023-08-23 05:41:00,66.391
2023-08-23 05:40:00,59.4388
2023-08-23 05:39:00,53.7905
2023-08-23 05:38:00,53.7905
2023-08-23 05:37:00,53.7905
2023-08-23 05:36:00,48.9078
2023-08-23 05:35:00,41.2177
2023-08-23 05:34:00,43.4974
2023-08-23 05:33:00,50.4001
2023-08-23 05:32:00,48.503
2023-08-23 05:31:00,44.5653
2023-08-23 05:30:00,48.9059
2023-08-23 05:29:00,38.9707
2023-08-23 05:28:00,38.9707
2023-08-23 05:25:00,37.8122
2023-08-23 05:24:00,37.8122
2023-08-23 05:23:00,38.4414
2023-08-23 05:22:00,24.4293
2023-08-23 05:21:00,23.0743
2023-08-23 05:20:00,23.0743
2023-08-23 05:19:00,23.0743
2023-08-23 05:18:00,23.0743
2023-08-23 05:17:00,24.3739
2023-08-23 05:16:00,34.2163
2023-08-23 05:15:00,39.6182
2023-08-23 05:14:00,47.4427
2023-08-23 05:13:00,58.0971
2023-08-23 05:11:00,69.3442
2023-08-23 05:10:00,67.6844
2023-08-23 05:09:00,64.0719
2023-08-23 05:08:00,62.1051
2023-08-23 05:07:00,58.9771
2023-08-23 05:06:00,57.9015
2023-08-23 05:05:00,57.9015
2023-08-23 05:04:00,55.9078
2023-08-23 05:03:00,58.4794
2023-08-23 05:02:00,47.2048
2023-08-23 05:01:00,47.2048
2023-08-23 05:00:00,48.3366
2023-08-23 04:59:00,48.3366
2023-08-23 04:58:00,50.4212
2023-08-23 04:57:00,48.3529
2023-08-23 04:56:00,52.4137
2023-08-23 04:55:00,44.8932
2023-08-23 04:54:00,51.3526
2023-08-23 04:53:00,47.8702
2023-08-23 04:52:00,53.8343
2023-08-23 04:51:00,55.1094
2023-08-23 04:50:00,48.2848
2023-08-23 04:49:00,53.3011
2023-08-23 04:48:00,48.3151
2023-08-23 04:47:00,48.3151
2023-08-23 04:45:00,49.4533
2023-08-23 04:44:00,56.9246
2023-08-23 04:43:00,55.8933
2023-08-23 04:42:00,61.3487
2023-08-23 04:41:00,69.1868
2023-08-23 04:40:00,69.1868
2023-08-23 04:39:00,67.7664
2023-08-23 04:38:00,67.7664
2023-08-23 04:37:00,66.4322
2023-08-23 04:36:00,66.4322
2023-08-23 04:35:00,68.8909
2023-08-23 04:34:00,73.9755
2023-08-23 04:33:00,73.0521
2023-08-23 04:32:00,73.0521
2023-08-23 04:31:00,72.2016
2023-08-23 04:30:00,72.2016
2023-08-23 04:29:00,73.1975
2023-08-23 04:28:00,76.1227
2023-08-23 04:27:00,75.517
2023-08-23 04:26:00,76.417
2023-08-23 04:25:00,73.8084
2023-08-23 04:24:00,73.506
2023-08-23 04:23:00,72.6257
2023-08-23 04:22:00,77.4021
2023-08-23 04:21:00,80.6871
2023-08-23 04:20:00,82.309
2023-08-23 04:19:00,87.1913
2023-08-23 04:18:00,86.4447
2023-08-23 04:17:00,89.6807
2023-08-23 04:16:00,89.5903
2023-08-23 04:15:00,88.9613
2023-08-23 04:14:00,91.1532
2023-08-23 04:13:00,91.0162
2023-08-23 04:12:00,90.8851
2023-08-23 04:11:00,89.4564
2023-08-23 04:10:00,88.5389
2023-08-23 04:09:00,87.9176
2023-08-23 04:08:00,87.6513
2023-08-23 04:07:00,87.3932
2023-08-23 04:06:00,86.8841
2023-08-23 04:05:00,86.1024
2023-08-23 04:04:00,90.5572
2023-08-23 04:03:00,90.3248
2023-08-23 04:02:00,90.2692
2023-08-23 04:01:00,89.9473
2023-08-23 04:00:00,89.2894
2023-08-22 20:00:00,32.7803
2023-08-22 19:59:00,42.912
2023-08-22 19:58:00,36.283
2023-08-22 19:57:00,33.566
2023-08-22 19:56:00,28.412
2023-08-22 19:55:00,31.8541
2023-08-22 19:54:00,34.4368
2023-08-22 19:53:00,34.4368
2023-08-22 19:52:00,35.6841
2023-08-22 19:51:00,38.2575
2023-08-22 19:50:00,42.5296
2023-08-22 19:49:00,42.5296
2023-08-22 19:48:00,43.9398
2023-08-22 19:47:00,43.9398
2023-08-22 19:46:00,32.3316
2023-08-22 19:45:00,43.4779
2023-08-22 19:44:00,54.3528
2023-08-22 19:43:00,54.3528
2023-08-22 19:42:00,59.4843
2023-08-22 19:41:00,56.6329
2023-08-22 19:40:00,46.0572
2023-08-22 19:39:00,46.0572
2023-08-22 19:38:00,50.8051
2023-08-22 19:37:00,50.8051
2023-08-22 19:36:00,48.517
2023-08-22 19:35:00,50.707
2023-08-22 19:34:00,50.707
2023-08-22 19:33:00,50.707
2023-08-22 19:32:00,48.8587
2023-08-22 19:31:00,40.5841
2023-08-22 19:30:00,55.061
2023-08-22 19:29:00,53.972
2023-08-22 19:28:00,50.6399
2023-08-22 19:27:00,50.6399
2023-08-22 19:26:00,46.1588
2023-08-22 19:25:00,43.7896
2023-08-22 19:24:00,49.9074
2023-08-22 19:23:00,49.9074
2023-08-22 19:22:00,51.9952
2023-08-22 19:21:00,50.055
2023-08-22 19:20:00,49.0999
2023-08-22 19:19:00,49.9876
2023-08-22 19:18:00,46.3876
2023-08-22 19:17:00,44.5339
2023-08-22 19:16:00,47.5897
2023-08-22 19:15:00,52.6188
2023-08-22 19:14:00,47.4635
2023-08-22 19:13:00,50.8913
2023-08-22 19:12:00,47.3613
2023-08-22 19:11:00,44.5874
2023-08-22 19:10:00,39.6668
2023-08-22 19:09:00,45.6953
2023-08-22 19:08:00,42.6609
2023-08-22 19:06:00,41.6517
2023-08-22 19:05:00,43.7991
2023-08-22 19:04:00,42.8877
2023-08-22 19:03:00,41.1142
2023-08-22 19:02:00,46.4745
2023-08-22 19:01:00,46.4745
2023-08-22 19:00:00,49.2423
2023-08-22 18:59:00,42.9303
2023-08-22 18:58:00,42.9303
2023-08-22 18:57:00,41.3583
2023-08-22 18:56:00,44.7955
2023-08-22 18:55:00,41.8013
2023-08-22 18:54:00,54.0516
2023-08-22 18:53:00,52.6189
2023-08-22 18:52:00,54.1878
2023-08-22 18:51:00,54.1878
2023-08-22 18:50:00,54.8934
2023-08-22 18:49:00,55.5652
2023-08-22 18:48:00,52.8881
2023-08-22 18:47:00,53.4866
2023-08-22 18:46:00,46.7755
2023-08-22 18:45:00,45.5599
2023-08-22 18:44:00,46.0482
2023-08-22 18:43:00,47.4654
2023-08-22 18:42:00,45.3844
2023-08-22 18:41:00,42.1951
2023-08-22 18:40:00,43.7776
2023-08-22 18:39:00,45.7701
2023-08-22 18:38:00,46.961
2023-08-22 18:37:00,49.3452
2023-08-22 18:36:00,49.736
2023-08-22 18:34:00,50.4785
2023-08-22 18:33:00,53.0523
2023-08-22 18:32:00,52.4085
2023-08-22 18:31:00,51.1648
2023-08-22 18:30:00,27.3728
2023-08-22 18:29:00,56.9569
2023-08-22 18:28:00,55.5168
2023-08-22 18:27:00,54.0905
2023-08-22 18:26:00,54.0905
2023-08-22 18:25:00,55.6284
2023-08-22 18:24:00,55.6284
2023-08-22 18:23:00,60.0445
2023-08-22 18:22:00,63.1478
2023-08-22 18:21:00,64.7003
2023-08-22 18:20:00,63.0115
2023-08-22 18:19:00,64.443
2023-08-22 18:18:00,60.2503
2023-08-22 18:17:00,54.2377
2023-08-22 18:16:00,56.9018
2023-08-22 18:15:00,59.6212
2023-08-22 18:14:00,60.9741
2023-08-22 18:13:00,62.2865
2023-08-22 18:12:00,62.2865
2023-08-22 18:11:00,56.6553
2023-08-22 18:10:00,53.917
2023-08-22 18:09:00,53.917
2023-08-22 18:08:00,52.6268
2023-08-22 18:07:00,53.0868
2023-08-22 18:06:00,53.0868
2023-08-22 18:05:00,58.3663
2023-08-22 18:04:00,47.447
2023-08-22 18:03:00,54.8709
2023-08-22 18:02:00,57.0825
2023-08-22 18:01:00,49.5262
2023-08-22 18:00:00,45.0328
2023-08-22 17:59:00,46.2761
2023-08-22 17:58:00,44.8626
2023-08-22 17:57:00,45.7218
2023-08-22 17:56:00,47.4081
2023-08-22 17:55:00,48.2341
2023-08-22 17:54:00,46.5032
2023-08-22 17:53:00,46.5032
2023-08-22 17:52:00,47.8837
2023-08-22 17:51:00,45.6358
2023-08-22 17:50:00,46.5684
2023-08-22 17:49:00,46.5684
2023-08-22 17:48:00,46.8435
2023-08-22 17:47:00,45.7118
2023-08-22 17:46:00,46.1439
2023-08-22 17:45:00,47.0619
2023-08-22 17:44:00,46.5684
2023-08-22 17:43:00,46.1018
2023-08-22 17:42:00,48.0499
2023-08-22 17:41:00,47.2215
2023-08-22 17:40:00,47.5737
2023-08-22 17:39:00,47.5737
2023-08-22 17:38:00,47.8817
2023-08-22 17:37:00,48.1712
2023-08-22 17:36:00,47.731
2023-08-22 17:35:00,47.8568
2023-08-22 17:34:00,47.6003
2023-08-22 17:33:00,47.4803
2023-08-22 17:32:00,47.7851
2023-08-22 17:31:00,48.7536
2023-08-22 17:30:00,49.3104
2023-08-22 17:29:00,49.3104
2023-08-22 17:28:00,49.3104
2023-08-22 17:27:00,49.3104
2023-08-22 17:26:00,49.3104
2023-08-22 17:25:00,49.3104
2023-08-22 17:24:00,49.3104
2023-08-22 17:23:00,49.3104
2023-08-22 17:22:00,49.3104
2023-08-22 17:21:00,49.0115
2023-08-22 17:20:00,48.8247
2023-08-22 17:19:00,48.9914
2023-08-22 17:18:00,49.0692
2023-08-22 17:17:00,49.0692
2023-08-22 17:16:00,49.0343
2023-08-22 17:15:00,48.9369
2023-08-22 17:14:00,49.1696
2023-08-22 17:13:00,49.7185
2023-08-22 17:12:00,49.351
2023-08-22 17:11:00,49.351
2023-08-22 17:10:00,49.0298
2023-08-22 17:09:00,48.9008
2023-08-22 17:08:00,48.8206
2023-08-22 17:07:00,98.3798
2023-08-22 17:06:00,69.5977
2023-08-22 17:05:00,65.03
2023-08-22 17:04:00,54.6853
2023-08-22 17:03:00,68.219
2023-08-22 17:02:00,70.7192
2023-08-22 17:01:00,68.5806
2023-08-22 17:00:00,73.5701
2023-08-22 16:59:00,66.852
2023-08-22 16:58:00,62.4166
2023-08-22 16:57:00,60.7928
2023-08-22 16:56:00,59.1541
2023-08-22 16:55:00,57.5048
2023-08-22 16:54:00,52.1191
2023-08-22 16:53:00,55.3776
2023-08-22 16:52:00,55.3776
2023-08-22 16:51:00,48.9572
2023-08-22 16:50:00,48.9572
2023-08-22 16:49:00,47.0814
2023-08-22 16:48:00,45.2117
2023-08-22 16:47:00,43.3533
2023-08-22 16:46:00,44.7632
2023-08-22 16:45:00,49.2225
2023-08-22 16:44:00,52.4575
2023-08-22 16:43:00,54.1085
2023-08-22 16:42:00,52.0045
2023-08-22 16:41:00,49.8702
2023-08-22 16:40:00,48.4513
2023-08-22 16:39:00,54.1438
2023-08-22 16:38:00,54.1438
2023-08-22 16:37:00,47.495
2023-08-22 16:36:00,50.1984
2023-08-22 16:35:00,50.1984
2023-08-22 16:34:00,48.2952
2023-08-22 16:33:00,47.6763
2023-08-22 16:32:00,47.6763
2023-08-22 16:31:00,45.423
2023-08-22 16:30:00,40.6788
2023-08-22 16:29:00,42.3896
2023-08-22 16:28:00,45.0273
2023-08-22 16:27:00,49.8253
2023-08-22 16:26:00,52.9701
2023-08-22 16:25:00,52.033
2023-08-22 16:24:00,48.7118
2023-08-22 16:23:00,52.0589
2023-08-22 16:22:00,48.2881
2023-08-22 16:21:00,49.1862
2023-08-22 16:20:00,49.1862
2023-08-22 16:19:00,46.618
2023-08-22 16:18:00,46.618
2023-08-22 16:17:00,48.0129
2023-08-22 16:16:00,47.2805
2023-08-22 16:15:00,48.5507
2023-08-22 16:14:00,52.4783
2023-08-22 16:13:00,51.2579
2023-08-22 16:12:00,53.1595
2023-08-22 16:11:00,52.0585
2023-08-22 16:10:00,55.0631
2023-08-22 16:09:00,51.4179
2023-08-22 16:08:00,49.7972
2023-08-22 16:07:00,52.5081
2023-08-22 16:06:00,49.9796
2023-08-22 16:05:00,47.3781
2023-08-22 16:04:00,47.608
2023-08-22 16:03:00,48.2604
2023-08-22 16:02:00,50.8486
2023-08-22 16:01:00,52.5947
2023-08-22 16:00:00,51.8267
2023-08-22 15:59:00,62.1041
2023-08-22 15:58:00,59.7456
2023-08-22 15:57:00,59.0698
2023-08-22 15:56:00,58.7483
2023-08-22 15:55:00,49.0928
2023-08-22 15:54:00,53.571
2023-08-22 15:53:00,51.085
2023-08-22 15:52:00,47.1431
2023-08-22 15:51:00,41.822
2023-08-22 15:50:00,35.2156
2023-08-22 15:49:00,33.16
2023-08-22 15:48:00,38.5089
2023-08-22 15:47:00,38.5089
2023-08-22 15:46:00,34.653
2023-08-22 15:45:00,29.365
2023-08-22 15:44:00,30.9136
2023-08-22 15:43:00,29.1796
2023-08-22 15:42:00,26.9083
2023-08-22 15:41:00,26.0828
2023-08-22 15:40:00,27.7308
2023-08-22 15:39:00,30.6971
2023-08-22 15:38:00,30.2019
2023-08-22 15:37:00,26.8021
2023-08-22 15:36:00,30.1094
2023-08-22 15:35:00,31.6004
2023-08-22 15:34:00,29.2776
2023-08-22 15:33:00,31.4601
2023-08-22 15:32:00,32.4821
2023-08-22 15:31:00,32.8788
2023-08-22 15:30:00,41.0201
2023-08-22 15:29:00,39.017
2023-08-22 15:28:00,37.2356
2023-08-22 15:27:00,49.2617
2023-08-22 15:26:00,45.204
2023-08-22 15:25:00,41.9722
2023-08-22 15:24:00,39.5441
2023-08-22 15:23:00,42.8759
2023-08-22 15:22:00,47.2443
2023-08-22 15:21:00,53.251
2023-08-22 15:20:00,51.2069
2023-08-22 15:19:00,57.109
2023-08-22 15:18:00,59.3787
2023-08-22 15:17:00,61.1851
2023-08-22 15:16:00,67.3701
2023-08-22 15:15:00,72.0524
2023-08-22 15:14:00,68.4304
2023-08-22 15:13:00,68.949
2023-08-22 15:12:00,65.2845
2023-08-22 15:11:00,75.487
2023-08-22 15:10:00,70.5143
2023-08-22 15:09:00,71.772
2023-08-22 15:08:00,70.2962
2023-08-22 15:07:00,72.6474
2023-08-22 15:06:00,68.3463
2023-08-22 15:05:00,65.3068
2023-08-22 15:04:00,62.7782
2023-08-22 15:03:00,59.7106
2023-08-22 15:02:00,62.0863
2023-08-22 15:01:00,67.3382
2023-08-22 15:00:00,60.4754
2023-08-22 14:59:00,51.4549
2023-08-22 14:58:00,52.569
2023-08-22 14:57:00,51.5958
2023-08-22 14:56:00,43.5265
2023-08-22 14:55:00,43.5265
2023-08-22 14:54:00,44.5949
2023-08-22 14:53:00,43.8267
2023-08-22 14:52:00,44.985
2023-08-22 14:51:00,47.5114
2023-08-22 14:50:00,44.1509
2023-08-22 14:49:00,39.3428
2023-08-22 14:48:00,39.6598
2023-08-22 14:47:00,39.6598
2023-08-22 14:46:00,39.9373
2023-08-22 14:45:00,45.2266
2023-08-22 14:44:00,44.4678
2023-08-22 14:43:00,45.9454
2023-08-22 14:42:00,50.9093
2023-08-22 14:41:00,46.5666
2023-08-22 14:40:00,63.194
2023-08-22 14:39:00,60.6481
2023-08-22 14:38:00,59.0023
2023-08-22 14:37:00,63.173
2023-08-22 14:36:00,71.7622
2023-08-22 14:35:00,69.7939
2023-08-22 14:34:00,65.3022
2023-08-22 14:33:00,70.145
2023-08-22 14:32:00,69.3537
2023-08-22 14:31:00,69.1512
2023-08-22 14:30:00,67.3482
2023-08-22 14:29:00,64.972
2023-08-22 14:28:00,60.3584
2023-08-22 14:27:00,54.8345
2023-08-22 14:26:00,55.0644
2023-08-22 14:25:00,51.4761
2023-08-22 14:24:00,54.0052
2023-08-22 14:23:00,50.6264
2023-08-22 14:22:00,46.9254
2023-08-22 14:21:00,42.2505
2023-08-22 14:20:00,47.2734
2023-08-22 14:19:00,46.4224
2023-08-22 14:18:00,50.1828
2023-08-22 14:17:00,54.2646
2023-08-22 14:16:00,52.0936
2023-08-22 14:15:00,49.4966
2023-08-22 14:14:00,49.1308
2023-08-22 14:13:00,49.4634
2023-08-22 14:12:00,47.4821
2023-08-22 14:11:00,59.8237
2023-08-22 14:10:00,59.2451
2023-08-22 14:09:00,52.4024
2023-08-22 14:08:00,54.9945
2023-08-22 14:07:00,56.1857
2023-08-22 14:06:00,51.6475
2023-08-22 14:05:00,52.7344
2023-08-22 14:04:00,57.6127
2023-08-22 14:03:00,53.9623
2023-08-22 14:02:00,50.6047
2023-08-22 14:01:00,48.6263
2023-08-22 14:00:00,57.0382
2023-08-22 13:59:00,57.0382
2023-08-22 13:58:00,50.6354
2023-08-22 13:57:00,48.1227
2023-08-22 13:56:00,45.9322
2023-08-22 13:55:00,45.9322
2023-08-22 13:54:00,40.5183
2023-08-22 13:53:00,49.3982
2023-08-22 13:52:00,43.6661
2023-08-22 13:51:00,42.1985
2023-08-22 13:50:00,44.9976
2023-08-22 13:49:00,46.264
2023-08-22 13:48:00,37.9535
2023-08-22 13:47:00,44.6834
2023-08-22 13:46:00,47.9912
2023-08-22 13:45:00,43.6904
2023-08-22 13:44:00,43.6904
2023-08-22 13:43:00,45.3056
2023-08-22 13:42:00,47.5929
2023-08-22 13:41:00,46.1504
2023-08-22 13:40:00,45.0979
2023-08-22 13:39:00,45.3724
2023-08-22 13:38:00,56.3617
2023-08-22 13:37:00,54.2751
2023-08-22 13:36:00,50.5082
2023-08-22 13:35:00,54.1316
2023-08-22 13:34:00,50.6904
2023-08-22 13:33:00,46.9982
2023-08-22 13:32:00,53.413
2023-08-22 13:31:00,47.8467
2023-08-22 13:30:00,54.2407
2023-08-22 13:29:00,51.7767
2023-08-22 13:28:00,50.3583
2023-08-22 13:27:00,48.6037
2023-08-22 13:26:00,43.4025
2023-08-22 13:25:00,42.6323
2023-08-22 13:24:00,44.9017
2023-08-22 13:23:00,41.6574
2023-08-22 13:22:00,41.6574
2023-08-22 13:21:00,44.4134
2023-08-22 13:20:00,40.0618
2023-08-22 13:19:00,37.2549
2023-08-22 13:18:00,34.2155
2023-08-22 13:17:00,37.7075
2023-08-22 13:16:00,32.2002
2023-08-22 13:15:00,35.9372
2023-08-22 13:14:00,37.2033
2023-08-22 13:13:00,41.0039
2023-08-22 13:12:00,37.9209
2023-08-22 13:11:00,36.1453
2023-08-22 13:10:00,41.6053
2023-08-22 13:09:00,41.2126
2023-08-22 13:08:00,36.7711
2023-08-22 13:07:00,32.7523
2023-08-22 13:06:00,28.7287
2023-08-22 13:05:00,31.6017
2023-08-22 13:04:00,34.6398
2023-08-22 13:03:00,35.7666
2023-08-22 13:02:00,25.6615
2023-08-22 13:01:00,39.5814
2023-08-22 13:00:00,39.5814
2023-08-22 12:59:00,52.6523
2023-08-22 12:58:00,58.6469
2023-08-22 12:57:00,60.3101
2023-08-22 12:56:00,60.3101
2023-08-22 12:55:00,61.3097
2023-08-22 12:54:00,62.2679
2023-08-22 12:53:00,68.7539
2023-08-22 12:52:00,65.4081
2023-08-22 12:51:00,59.1609
2023-08-22 12:50:00,56.2245
2023-08-22 12:49:00,56.6977
2023-08-22 12:48:00,63.1091
2023-08-22 12:47:00,63.5196
2023-08-22 12:46:00,66.1149
2023-08-22 12:45:00,64.0144
2023-08-22 12:44:00,65.4267
2023-08-22 12:43:00,65.8765
2023-08-22 12:42:00,69.1895
2023-08-22 12:41:00,65.1784
2023-08-22 12:40:00,66.4816
2023-08-22 12:39:00,63.9132
2023-08-22 12:38:00,65.9536
2023-08-22 12:37:00,61.5029
2023-08-22 12:36:00,49.9828
2023-08-22 12:35:00,48.0313
2023-08-22 12:34:00,47.0726
2023-08-22 12:33:00,58.9481
2023-08-22 12:32:00,58.8168
2023-08-22 12:31:00,63.7883
2023-08-22 12:30:00,58.5169
2023-08-22 12:29:00,57.8465
2023-08-22 12:28:00,49.0552
2023-08-22 12:27:00,35.8147
2023-08-22 12:26:00,35.9919
2023-08-22 12:25:00,38.8873
2023-08-22 12:24:00,38.261
2023-08-22 12:23:00,37.4493
2023-08-22 12:22:00,37.4493
2023-08-22 12:21:00,32.446
2023-08-22 12:20:00,35.5145
2023-08-22 12:19:00,35.6243
2023-08-22 12:18:00,34.2563
2023-08-22 12:17:00,24.1393
2023-08-22 12:16:00,27.5543
2023-08-22 12:15:00,20.891
2023-08-22 12:14:00,25.7047
2023-08-22 12:13:00,35.5785
2023-08-22 12:12:00,35.9926
2023-08-22 12:11:00,36.7878
2023-08-22 12:10:00,38.3619
2023-08-22 12:09:00,41.2286
2023-08-22 12:08:00,40.0398
2023-08-22 12:07:00,38.8921
2023-08-22 12:06:00,40.3256
2023-08-22 12:05:00,40.6737
2023-08-22 12:04:00,42.0206
2023-08-22 12:03:00,43.5264
2023-08-22 12:02:00,36.7441
2023-08-22 12:01:00,39.6404
2023-08-22 12:00:00,39.7937
2023-08-22 11:59:00,41.5857
2023-08-22 11:58:00,33.7348
2023-08-22 11:57:00,33.2448
2023-08-22 11:56:00,36.5036
2023-08-22 11:55:00,33.7191
2023-08-22 11:54:00,34.4199
2023-08-22 11:53:00,31.558
2023-08-22 11:52:00,38.6696
2023-08-22 11:51:00,41.91
2023-08-22 11:50:00,44.4821
2023-08-22 11:49:00,42.0352
2023-08-22 11:48:00,43.829
2023-08-22 11:47:00,41.9109
2023-08-22 11:46:00,40.0086
2023-08-22 11:45:00,38.5129
2023-08-22 11:44:00,43.2715
2023-08-22 11:43:00,42.2248
2023-08-22 11:42:00,44.5126
2023-08-22 11:41:00,41.4006
2023-08-22 11:40:00,40.5864
2023-08-22 11:39:00,54.7028
2023-08-22 11:38:00,53.9593
2023-08-22 11:37:00,50.8106
2023-08-22 11:36:00,52.0703
2023-08-22 11:35:00,52.6767
2023-08-22 11:34:00,48.8014
2023-08-22 11:33:00,51.0182
2023-08-22 11:32:00,54.4642
2023-08-22 11:31:00,46.8206
2023-08-22 11:30:00,48.755
2023-08-22 11:29:00,49.7085
2023-08-22 11:28:00,55.4641
2023-08-22 11:27:00,55.915
2023-08-22 11:26:00,48.5334
2023-08-22 11:25:00,51.4824
2023-08-22 11:24:00,56.8263
2023-08-22 11:23:00,57.141
2023-08-22 11:22:00,53.8159
2023-08-22 11:21:00,51.0715
2023-08-22 11:20:00,46.1363
2023-08-22 11:19:00,50.3009
2023-08-22 11:18:00,46.967
2023-08-22 11:17:00,41.1641
2023-08-22 11:16:00,39.878
2023-08-22 11:15:00,41.7863
2023-08-22 11:14:00,52.7181
2023-08-22 11:13:00,57.0043
2023-08-22 11:12:00,46.0354
2023-08-22 11:11:00,37.5867
2023-08-22 11:10:00,39.0043
2023-08-22 11:09:00,39.2794
2023-08-22 11:08:00,41.4514
2023-08-22 11:07:00,45.5438
2023-08-22 11:06:00,41.728
2023-08-22 11:05:00,50.2245
2023-08-22 11:04:00,55.0263
2023-08-22 11:03:00,53.9706
2023-08-22 11:02:00,63.8997
2023-08-22 11:01:00,61.4566
2023-08-22 11:00:00,61.2189
2023-08-22 10:59:00,59.1726
2023-08-22 10:58:00,64.5984
2023-08-22 10:57:00,66.2435
2023-08-22 10:56:00,62.5773
2023-08-22 10:55:00,63.46
2023-08-22 10:54:00,60.8991
2023-08-22 10:53:00,56.3545
2023-08-22 10:52:00,50.3228
2023-08-22 10:51:00,46.0956
2023-08-22 10:50:00,49.4716
2023-08-22 10:49:00,47.4006
2023-08-22 10:48:00,49.0994
2023-08-22 10:47:00,49.4284
2023-08-22 10:46:00,38.2947
2023-08-22 10:45:00,42.4879
2023-08-22 10:44:00,37.9839
2023-08-22 10:43:00,36.6008
2023-08-22 10:42:00,37.6401
2023-08-22 10:41:00,34.1684
2023-08-22 10:40:00,38.6658
2023-08-22 10:39:00,38.9302
2023-08-22 10:38:00,39.686
2023-08-22 10:37:00,32.8233
2023-08-22 10:36:00,26.9187
2023-08-22 10:35:00,25.0361
2023-08-22 10:34:00,25.4935
2023-08-22 10:33:00,29.3046
2023-08-22 10:32:00,30.0295
2023-08-22 10:31:00,36.7907
2023-08-22 10:30:00,40.2055
2023-08-22 10:29:00,38.992
2023-08-22 10:28:00,37.8204
2023-08-22 10:27:00,39.9582
2023-08-22 10:26:00,40.4297
2023-08-22 10:25:00,38.5787
2023-08-22 10:24:00,41.5191
2023-08-22 10:23:00,42.4085
2023-08-22 10:22:00,55.7033
2023-08-22 10:21:00,54.8825
2023-08-22 10:20:00,54.6222
2023-08-22 10:19:00,51.2256
2023-08-22 10:18:00,48.76
2023-08-22 10:17:00,52.4532
2023-08-22 10:16:00,58.3847
2023-08-22 10:15:00,52.6476
2023-08-22 10:14:00,57.0278
2023-08-22 10:13:00,56.0211
2023-08-22 10:12:00,47.4469
2023-08-22 10:11:00,44.072
2023-08-22 10:10:00,35.1817
2023-08-22 10:09:00,37.5944
2023-08-22 10:08:00,48.3762
2023-08-22 10:07:00,49.5063
2023-08-22 10:06:00,42.43
2023-08-22 10:05:00,45.5694
2023-08-22 10:04:00,42.9566
2023-08-22 10:03:00,29.3008
2023-08-22 10:02:00,28.6912
2023-08-22 10:01:00,32.0249
2023-08-22 10:00:00,25.8727
2023-08-22 09:59:00,26.0478
2023-08-22 09:58:00,24.987
2023-08-22 09:57:00,26.4553
2023-08-22 09:56:00,27.3507
2023-08-22 09:55:00,28.6514
2023-08-22 09:54:00,31.0797
2023-08-22 09:53:00,33.6097
2023-08-22 09:52:00,37.1873
2023-08-22 09:51:00,33.4272
2023-08-22 09:50:00,36.4678
2023-08-22 09:49:00,37.2545
2023-08-22 09:48:00,46.5864
2023-08-22 09:47:00,36.7838
2023-08-22 09:46:00,36.3499
2023-08-22 09:45:00,36.583
2023-08-22 09:44:00,32.2989
2023-08-22 09:43:00,32.6604
2023-08-22 09:42:00,29.7391
2023-08-22 09:41:00,24.1365
2023-08-22 09:40:00,29.0201
2023-08-22 09:39:00,29.6895
2023-08-22 09:38:00,34.6349
2023-08-22 09:37:00,38.5063
2023-08-22 09:36:00,36.9972
