time,MACD,MACD_Hist,MACD_Signal
2023-08-24 04:46:00,-0.0293,-0.0351,0.0058
2023-08-24 04:44:00,-0.0257,-0.0403,0.0146
2023-08-24 04:43:00,-0.0186,-0.0433,0.0247
2023-08-24 04:42:00,-0.0124,-0.0479,0.0355
2023-08-24 04:41:00,-0.0033,-0.0508,0.0475
2023-08-24 04:40:00,0.0135,-0.0467,0.0602
2023-08-24 04:39:00,0.0306,-0.0412,0.0718
2023-08-24 04:38:00,0.0469,-0.0352,0.0821
2023-08-24 04:37:00,0.0518,-0.0391,0.0909
2023-08-24 04:36:00,0.0594,-0.0413,0.1007
2023-08-24 04:35:00,0.0732,-0.0378,0.111
2023-08-24 04:34:00,0.0847,-0.0358,0.1205
2023-08-24 04:33:00,0.0982,-0.0312,0.1294
2023-08-24 04:32:00,0.116,-0.0212,0.1372
2023-08-24 04:31:00,0.1319,-0.0106,0.1425
2023-08-24 04:30:00,0.1381,-0.0071,0.1452
2023-08-24 04:29:00,0.1502,0.0032,0.147
2023-08-24 04:28:00,0.148,0.0019,0.1462
2023-08-24 04:27:00,0.1412,-0.0045,0.1457
2023-08-24 04:26:00,0.1405,-0.0063,0.1468
2023-08-24 04:25:00,0.1376,-0.0108,0.1484
2023-08-24 04:24:00,0.1309,-0.0203,0.1511
2023-08-24 04:23:00,0.1214,-0.0348,0.1562
2023-08-24 04:22:00,0.1218,-0.043,0.1649
2023-08-24 04:21:00,0.1318,-0.0438,0.1756
2023-08-24 04:20:00,0.1406,-0.046,0.1866
2023-08-24 04:19:00,0.1497,-0.0484,0.1981
2023-08-24 04:18:00,0.1582,-0.0521,0.2102
2023-08-24 04:17:00,0.1707,-0.0525,0.2232
2023-08-24 04:16:00,0.1894,-0.047,0.2364
2023-08-24 04:15:00,0.2125,-0.0356,0.2481
2023-08-24 04:14:00,0.2348,-0.0222,0.257
2023-08-24 04:13:00,0.2599,-0.0027,0.2626
2023-08-24 04:12:00,0.281,0.0178,0.2632
2023-08-24 04:11:00,0.2998,0.041,0.2588
2023-08-24 04:10:00,0.3285,0.08,0.2485
2023-08-24 04:09:00,0.3441,0.1156,0.2285
2023-08-24 04:08:00,0.3377,0.1381,0.1996
2023-08-24 04:07:00,0.3226,0.1574,0.1651
2023-08-24 04:06:00,0.2965,0.1707,0.1258
2023-08-24 04:05:00,0.2548,0.1717,0.0831
2023-08-24 04:04:00,0.1989,0.1588,0.0402
2023-08-24 04:03:00,0.1308,0.1304,0.0005
2023-08-24 04:02:00,0.0593,0.0914,-0.0321
2023-08-24 04:01:00,-0.0135,0.0415,-0.055
2023-08-24 04:00:00,-0.1072,-0.0418,-0.0654
2023-08-23 20:00:00,-0.1764,-0.1215,-0.0549
2023-08-23 19:59:00,-0.0188,0.0057,-0.0245
2023-08-23 19:58:00,-0.0272,-0.0012,-0.026
2023-08-23 19:57:00,-0.0313,-0.0056,-0.0257
2023-08-23 19:56:00,-0.0341,-0.0098,-0.0243
2023-08-23 19:55:00,-0.0331,-0.0113,-0.0218
2023-08-23 19:54:00,-0.0333,-0.0144,-0.019
2023-08-23 19:53:00,-0.0291,-0.0137,-0.0154
2023-08-23 19:52:00,-0.0223,-0.0104,-0.012
2023-08-23 19:51:00,-0.0153,-0.006,-0.0094
2023-08-23 19:50:00,-0.0113,-0.0034,-0.0079
2023-08-23 19:49:00,-0.011,-0.004,-0.007
2023-08-23 19:48:00,-0.0116,-0.0056,-0.006
2023-08-23 19:47:00,-0.0101,-0.0054,-0.0046
2023-08-23 19:46:00,-0.01,-0.0067,-0.0033
2023-08-23 19:45:00,-0.0068,-0.0052,-0.0016
2023-08-23 19:44:00,-0.0066,-0.0063,-0.0003
2023-08-23 19:43:00,-0.0063,-0.0075,0.0013
2023-08-23 19:42:00,-0.0037,-0.0069,0.0032
2023-08-23 19:41:00,-0.0045,-0.0094,0.0049
2023-08-23 19:40:00,-0.0044,-0.0117,0.0072
2023-08-23 19:39:00,-0.0002,-0.0103,0.0102
2023-08-23 19:38:00,0.0053,-0.0075,0.0127
2023-08-23 19:37:00,0.008,-0.0066,0.0146
2023-08-23 19:36:00,0.0094,-0.0068,0.0163
2023-08-23 19:35:00,0.0111,-0.0069,0.018
2023-08-23 19:34:00,0.013,-0.0067,0.0197
2023-08-23 19:33:00,0.0122,-0.0092,0.0214
2023-08-23 19:32:00,0.0151,-0.0086,0.0237
2023-08-23 19:31:00,0.0186,-0.0072,0.0258
2023-08-23 19:30:00,0.0248,-0.0028,0.0276
2023-08-23 19:29:00,0.0308,0.0025,0.0283
2023-08-23 19:28:00,0.0335,0.0058,0.0277
2023-08-23 19:27:00,0.0334,0.0071,0.0263
2023-08-23 19:26:00,0.0307,0.0062,0.0245
2023-08-23 19:25:00,0.0238,0.0008,0.0229
2023-08-23 19:24:00,0.0217,-0.001,0.0227
2023-08-23 19:23:00,0.0173,-0.0057,0.023
2023-08-23 19:22:00,0.0189,-0.0055,0.0244
2023-08-23 19:21:00,0.0208,-0.005,0.0258
2023-08-23 19:20:00,0.0183,-0.0087,0.027
2023-08-23 19:19:00,0.0194,-0.0098,0.0292
2023-08-23 19:18:00,0.0247,-0.007,0.0316
2023-08-23 19:17:00,0.0259,-0.0075,0.0334
2023-08-23 19:16:00,0.0281,-0.0071,0.0352
2023-08-23 19:15:00,0.0295,-0.0075,0.037
2023-08-23 19:14:00,0.0329,-0.006,0.0389
2023-08-23 19:13:00,0.0367,-0.0037,0.0404
2023-08-23 19:12:00,0.036,-0.0054,0.0413
2023-08-23 19:11:00,0.037,-0.0056,0.0427
2023-08-23 19:10:00,0.0379,-0.0062,0.0441
2023-08-23 19:09:00,0.04,-0.0057,0.0456
2023-08-23 19:07:00,0.044,-0.003,0.0471
2023-08-23 19:06:00,0.0496,0.0018,0.0478
2023-08-23 19:05:00,0.052,0.0046,0.0474
2023-08-23 19:04:00,0.0471,0.0009,0.0462
2023-08-23 19:03:00,0.0493,0.0033,0.046
2023-08-23 19:02:00,0.0489,0.0037,0.0452
2023-08-23 19:01:00,0.0512,0.007,0.0442
2023-08-23 19:00:00,0.0525,0.01,0.0425
2023-08-23 18:59:00,0.0522,0.0122,0.04
2023-08-23 18:58:00,0.0532,0.0163,0.0369
2023-08-23 18:57:00,0.0506,0.0177,0.0329
2023-08-23 18:56:00,0.0506,0.0222,0.0284
2023-08-23 18:55:00,0.0459,0.023,0.0229
2023-08-23 18:54:00,0.0412,0.024,0.0172
2023-08-23 18:53:00,0.0346,0.0234,0.0111
2023-08-23 18:52:00,0.0287,0.0234,0.0053
2023-08-23 18:51:00,0.0207,0.0213,-0.0006
2023-08-23 18:50:00,0.0175,0.0233,-0.0059
2023-08-23 18:49:00,0.011,0.0227,-0.0117
2023-08-23 18:48:00,0.0035,0.0209,-0.0174
2023-08-23 18:47:00,0.0047,0.0273,-0.0226
2023-08-23 18:46:00,0.0025,0.0319,-0.0294
2023-08-23 18:45:00,-0.0033,0.0341,-0.0374
2023-08-23 18:44:00,-0.0087,0.0372,-0.0459
2023-08-23 18:43:00,-0.0139,0.0413,-0.0552
2023-08-23 18:42:00,-0.0188,0.0468,-0.0656
2023-08-23 18:41:00,-0.0279,0.0494,-0.0773
2023-08-23 18:40:00,-0.04,0.0496,-0.0896
2023-08-23 18:39:00,-0.0514,0.0506,-0.102
2023-08-23 18:38:00,-0.0636,0.051,-0.1146
2023-08-23 18:37:00,-0.0737,0.0537,-0.1274
2023-08-23 18:36:00,-0.0901,0.0507,-0.1408
2023-08-23 18:35:00,-0.1057,0.0478,-0.1535
2023-08-23 18:34:00,-0.1251,0.0404,-0.1655
2023-08-23 18:33:00,-0.147,0.0286,-0.1755
2023-08-23 18:32:00,-0.1789,0.0038,-0.1827
2023-08-23 18:31:00,-0.2221,-0.0384,-0.1837
2023-08-23 18:30:00,-0.278,-0.104,-0.1741
2023-08-23 18:29:00,-0.1449,0.0032,-0.1481
2023-08-23 18:28:00,-0.155,-0.0062,-0.1489
2023-08-23 18:27:00,-0.1617,-0.0144,-0.1473
2023-08-23 18:26:00,-0.1627,-0.019,-0.1437
2023-08-23 18:25:00,-0.1637,-0.0247,-0.139
2023-08-23 18:24:00,-0.1606,-0.0278,-0.1328
2023-08-23 18:23:00,-0.1522,-0.0263,-0.1259
2023-08-23 18:22:00,-0.148,-0.0287,-0.1193
2023-08-23 18:21:00,-0.1455,-0.0334,-0.1121
2023-08-23 18:20:00,-0.1437,-0.04,-0.1038
2023-08-23 18:19:00,-0.1384,-0.0447,-0.0938
2023-08-23 18:18:00,-0.1276,-0.045,-0.0826
2023-08-23 18:17:00,-0.1068,-0.0355,-0.0713
2023-08-23 18:16:00,-0.089,-0.0265,-0.0625
2023-08-23 18:15:00,-0.0679,-0.0121,-0.0558
2023-08-23 18:14:00,-0.0584,-0.0055,-0.0528
2023-08-23 18:13:00,-0.0489,0.0026,-0.0514
2023-08-23 18:12:00,-0.0457,0.0064,-0.0521
2023-08-23 18:11:00,-0.047,0.0067,-0.0537
2023-08-23 18:10:00,-0.0522,0.0032,-0.0554
2023-08-23 18:09:00,-0.0611,-0.005,-0.0561
2023-08-23 18:08:00,-0.0675,-0.0126,-0.0549
2023-08-23 18:07:00,-0.0666,-0.0149,-0.0518
2023-08-23 18:06:00,-0.0645,-0.0164,-0.048
2023-08-23 18:05:00,-0.0587,-0.0148,-0.0439
2023-08-23 18:04:00,-0.0587,-0.0185,-0.0402
2023-08-23 18:03:00,-0.0609,-0.0253,-0.0356
2023-08-23 18:02:00,-0.0547,-0.0254,-0.0293
2023-08-23 18:01:00,-0.0541,-0.0311,-0.0229
2023-08-23 18:00:00,-0.0301,-0.0149,-0.0152
2023-08-23 17:59:00,-0.0266,-0.0151,-0.0114
2023-08-23 17:58:00,-0.0227,-0.015,-0.0076
2023-08-23 17:57:00,-0.0184,-0.0145,-0.0039
2023-08-23 17:56:00,-0.0117,-0.0114,-0.0002
2023-08-23 17:55:00,-0.008,-0.0106,0.0026
2023-08-23 17:54:00,-0.0032,-0.0085,0.0053
2023-08-23 17:53:00,0.0009,-0.0064,0.0074
2023-08-23 17:52:00,0.0001,-0.0089,0.009
2023-08-23 17:51:00,0.0051,-0.0061,0.0112
2023-08-23 17:50:00,0.0095,-0.0033,0.0127
2023-08-23 17:49:00,0.0098,-0.0038,0.0136
2023-08-23 17:48:00,0.01,-0.0045,0.0145
2023-08-23 17:47:00,0.0101,-0.0055,0.0156
2023-08-23 17:46:00,0.0157,-0.0014,0.017
2023-08-23 17:45:00,0.0221,0.0047,0.0174
2023-08-23 17:44:00,0.0249,0.0087,0.0162
2023-08-23 17:43:00,0.023,0.009,0.014
2023-08-23 17:42:00,0.0243,0.0126,0.0117
2023-08-23 17:41:00,0.0257,0.0171,0.0086
2023-08-23 17:40:00,0.025,0.0207,0.0043
2023-08-23 17:39:00,0.0217,0.0225,-0.0008
2023-08-23 17:38:00,0.0182,0.0247,-0.0065
2023-08-23 17:37:00,0.0125,0.0251,-0.0127
2023-08-23 17:36:00,0.007,0.026,-0.0189
2023-08-23 17:35:00,-0.0011,0.0243,-0.0254
2023-08-23 17:34:00,-0.0114,0.0201,-0.0315
2023-08-23 17:33:00,-0.0264,0.0101,-0.0365
2023-08-23 17:32:00,-0.0453,-0.0062,-0.0391
2023-08-23 17:31:00,-0.0696,-0.0321,-0.0375
2023-08-23 17:30:00,-0.0967,-0.0672,-0.0295
2023-08-23 17:29:00,-0.1298,-0.1171,-0.0127
2023-08-23 17:28:00,-0.1717,-0.1883,0.0166
2023-08-23 17:27:00,0.0385,-0.0252,0.0636
2023-08-23 17:26:00,0.0445,-0.0254,0.0699
2023-08-23 17:25:00,0.0475,-0.0288,0.0763
2023-08-23 17:24:00,0.0511,-0.0324,0.0835
2023-08-23 17:23:00,0.0555,-0.0361,0.0916
2023-08-23 17:22:00,0.0613,-0.0393,0.1006
2023-08-23 17:21:00,0.0699,-0.0405,0.1104
2023-08-23 17:20:00,0.0778,-0.0428,0.1205
2023-08-23 17:19:00,0.0857,-0.0455,0.1312
2023-08-23 17:18:00,0.0976,-0.045,0.1426
2023-08-23 17:17:00,0.1088,-0.045,0.1539
2023-08-23 17:16:00,0.1231,-0.042,0.1651
2023-08-23 17:15:00,0.1355,-0.0402,0.1756
2023-08-23 17:14:00,0.1457,-0.0399,0.1857
2023-08-23 17:13:00,0.1577,-0.038,0.1956
2023-08-23 17:12:00,0.1696,-0.0355,0.2051
2023-08-23 17:11:00,0.1809,-0.0331,0.214
2023-08-23 17:10:00,0.1906,-0.0316,0.2223
2023-08-23 17:09:00,0.1972,-0.033,0.2302
2023-08-23 17:08:00,0.1987,-0.0397,0.2384
2023-08-23 17:07:00,0.2068,-0.0415,0.2484
2023-08-23 17:06:00,0.2153,-0.0435,0.2587
2023-08-23 17:05:00,0.2269,-0.0427,0.2696
2023-08-23 17:04:00,0.2355,-0.0448,0.2803
2023-08-23 17:03:00,0.2429,-0.0485,0.2915
2023-08-23 17:02:00,0.2571,-0.0465,0.3036
2023-08-23 17:01:00,0.2684,-0.0469,0.3152
2023-08-23 17:00:00,0.2819,-0.0451,0.327
2023-08-23 16:59:00,0.2961,-0.0421,0.3382
2023-08-23 16:58:00,0.3089,-0.0398,0.3488
2023-08-23 16:57:00,0.3218,-0.0369,0.3587
2023-08-23 16:56:00,0.3355,-0.0324,0.368
2023-08-23 16:55:00,0.3482,-0.0278,0.3761
2023-08-23 16:54:00,0.3624,-0.0206,0.383
2023-08-23 16:53:00,0.3702,-0.018,0.3882
2023-08-23 16:52:00,0.3788,-0.0139,0.3927
2023-08-23 16:51:00,0.3898,-0.0063,0.3961
2023-08-23 16:50:00,0.4069,0.0092,0.3977
2023-08-23 16:49:00,0.4218,0.0263,0.3954
2023-08-23 16:48:00,0.4265,0.0376,0.3888
2023-08-23 16:47:00,0.4232,0.0438,0.3794
2023-08-23 16:46:00,0.4108,0.0424,0.3685
2023-08-23 16:45:00,0.3942,0.0363,0.3579
2023-08-23 16:44:00,0.3774,0.0285,0.3488
2023-08-23 16:43:00,0.3575,0.0159,0.3417
2023-08-23 16:42:00,0.3484,0.0107,0.3377
2023-08-23 16:41:00,0.3266,-0.0084,0.335
2023-08-23 16:40:00,0.3175,-0.0197,0.3372
2023-08-23 16:39:00,0.3195,-0.0226,0.3421
2023-08-23 16:38:00,0.3276,-0.0201,0.3477
2023-08-23 16:37:00,0.3373,-0.0154,0.3527
2023-08-23 16:36:00,0.3478,-0.0088,0.3566
2023-08-23 16:35:00,0.3541,-0.0047,0.3588
2023-08-23 16:34:00,0.3692,0.0093,0.3599
2023-08-23 16:33:00,0.3791,0.0214,0.3576
2023-08-23 16:32:00,0.3831,0.0308,0.3523
2023-08-23 16:31:00,0.3887,0.0441,0.3446
2023-08-23 16:30:00,0.3964,0.0628,0.3335
2023-08-23 16:29:00,0.3943,0.0765,0.3178
2023-08-23 16:28:00,0.4164,0.1177,0.2987
2023-08-23 16:27:00,0.4162,0.1469,0.2693
2023-08-23 16:26:00,0.4017,0.1692,0.2326
2023-08-23 16:25:00,0.3927,0.2024,0.1903
2023-08-23 16:24:00,0.3286,0.189,0.1397
2023-08-23 16:23:00,0.2532,0.1608,0.0924
2023-08-23 16:22:00,0.1819,0.1297,0.0522
2023-08-23 16:21:00,0.1156,0.0958,0.0198
2023-08-23 16:20:00,0.0019,0.0061,-0.0042
2023-08-23 16:19:00,-0.0028,0.0029,-0.0057
2023-08-23 16:18:00,-0.0087,-0.0023,-0.0064
2023-08-23 16:17:00,-0.005,0.0008,-0.0058
2023-08-23 16:16:00,-0.0073,-0.0012,-0.006
2023-08-23 16:15:00,-0.0009,0.0048,-0.0057
2023-08-23 16:14:00,-0.006,0.0009,-0.0069
2023-08-23 16:13:00,-0.0073,-0.0001,-0.0072
2023-08-23 16:12:00,0.0003,0.0074,-0.0071
2023-08-23 16:11:00,0.0099,0.0189,-0.009
2023-08-23 16:10:00,0.015,0.0287,-0.0137
2023-08-23 16:09:00,0.0151,0.0361,-0.0209
2023-08-23 16:08:00,0.011,0.041,-0.0299
2023-08-23 16:07:00,-0.0076,0.0326,-0.0402
2023-08-23 16:06:00,-0.0099,0.0384,-0.0483
2023-08-23 16:05:00,-0.0198,0.0381,-0.0579
2023-08-23 16:04:00,-0.0353,0.0322,-0.0674
2023-08-23 16:03:00,-0.0595,0.0159,-0.0755
2023-08-23 16:02:00,-0.0764,0.003,-0.0794
2023-08-23 16:01:00,-0.0989,-0.0187,-0.0802
2023-08-23 16:00:00,-0.1047,-0.0292,-0.0755
2023-08-23 15:59:00,-0.127,-0.0588,-0.0682
2023-08-23 15:58:00,-0.1189,-0.0654,-0.0535
2023-08-23 15:57:00,-0.1201,-0.0829,-0.0372
2023-08-23 15:56:00,-0.1036,-0.0871,-0.0165
2023-08-23 15:55:00,-0.0724,-0.0777,0.0053
2023-08-23 15:54:00,-0.0452,-0.07,0.0248
2023-08-23 15:53:00,-0.02,-0.0623,0.0422
2023-08-23 15:52:00,0.0134,-0.0444,0.0578
2023-08-23 15:51:00,0.04,-0.0289,0.0689
2023-08-23 15:50:00,0.072,-0.0042,0.0761
2023-08-23 15:49:00,0.0791,0.0019,0.0772
2023-08-23 15:48:00,0.0779,0.0012,0.0767
2023-08-23 15:47:00,0.0823,0.0059,0.0764
2023-08-23 15:46:00,0.0863,0.0114,0.0749
2023-08-23 15:45:00,0.0896,0.0175,0.0721
2023-08-23 15:44:00,0.0905,0.0227,0.0677
2023-08-23 15:43:00,0.0811,0.019,0.0621
2023-08-23 15:42:00,0.0705,0.0132,0.0573
2023-08-23 15:41:00,0.0651,0.0111,0.054
2023-08-23 15:40:00,0.0557,0.0045,0.0512
2023-08-23 15:39:00,0.0537,0.0036,0.0501
2023-08-23 15:38:00,0.0472,-0.002,0.0492
2023-08-23 15:37:00,0.0479,-0.0018,0.0497
2023-08-23 15:36:00,0.0461,-0.004,0.0502
2023-08-23 15:35:00,0.0508,-0.0004,0.0512
2023-08-23 15:34:00,0.0535,0.0022,0.0513
2023-08-23 15:33:00,0.0513,0.0006,0.0507
2023-08-23 15:32:00,0.0576,0.0071,0.0506
2023-08-23 15:31:00,0.0558,0.007,0.0488
2023-08-23 15:30:00,0.0607,0.0136,0.0471
2023-08-23 15:29:00,0.0509,0.0072,0.0436
2023-08-23 15:28:00,0.0376,-0.0043,0.0418
2023-08-23 15:27:00,0.0363,-0.0066,0.0429
2023-08-23 15:26:00,0.0281,-0.0165,0.0446
2023-08-23 15:25:00,0.0223,-0.0264,0.0487
2023-08-23 15:24:00,0.0258,-0.0295,0.0553
2023-08-23 15:23:00,0.0359,-0.0268,0.0627
2023-08-23 15:22:00,0.0534,-0.0159,0.0694
2023-08-23 15:21:00,0.0679,-0.0054,0.0733
2023-08-23 15:20:00,0.0773,0.0026,0.0747
2023-08-23 15:19:00,0.084,0.0099,0.074
2023-08-23 15:18:00,0.0832,0.0116,0.0716
2023-08-23 15:17:00,0.0861,0.0174,0.0687
2023-08-23 15:16:00,0.0763,0.012,0.0643
2023-08-23 15:15:00,0.077,0.0157,0.0613
2023-08-23 15:14:00,0.0802,0.0228,0.0574
2023-08-23 15:13:00,0.0827,0.0311,0.0517
2023-08-23 15:12:00,0.0837,0.0398,0.0439
2023-08-23 15:11:00,0.0791,0.0452,0.0339
2023-08-23 15:10:00,0.0688,0.0462,0.0226
2023-08-23 15:09:00,0.0615,0.0504,0.0111
2023-08-23 15:08:00,0.0544,0.0559,-0.0015
2023-08-23 15:07:00,0.0323,0.0478,-0.0155
2023-08-23 15:06:00,0.0042,0.0316,-0.0274
2023-08-23 15:05:00,-0.0133,0.022,-0.0353
2023-08-23 15:04:00,-0.0422,-0.0014,-0.0408
2023-08-23 15:03:00,-0.051,-0.0105,-0.0405
2023-08-23 15:02:00,-0.0391,-0.0013,-0.0378
2023-08-23 15:01:00,-0.0244,0.0131,-0.0375
2023-08-23 15:00:00,-0.0241,0.0167,-0.0408
2023-08-23 14:59:00,-0.0248,0.0202,-0.045
2023-08-23 14:58:00,-0.0265,0.0236,-0.05
2023-08-23 14:57:00,-0.0215,0.0344,-0.0559
2023-08-23 14:56:00,-0.0287,0.0358,-0.0645
2023-08-23 14:55:00,-0.0364,0.0371,-0.0735
2023-08-23 14:54:00,-0.0482,0.0346,-0.0828
2023-08-23 14:53:00,-0.0601,0.0313,-0.0914
2023-08-23 14:52:00,-0.0763,0.0229,-0.0992
2023-08-23 14:51:00,-0.0767,0.0283,-0.105
2023-08-23 14:50:00,-0.0811,0.0309,-0.112
2023-08-23 14:49:00,-0.0896,0.0302,-0.1198
2023-08-23 14:48:00,-0.1007,0.0266,-0.1273
2023-08-23 14:47:00,-0.12,0.014,-0.134
2023-08-23 14:46:00,-0.1383,-0.0009,-0.1374
2023-08-23 14:45:00,-0.1398,-0.0026,-0.1372
2023-08-23 14:44:00,-0.1438,-0.0072,-0.1366
2023-08-23 14:43:00,-0.1479,-0.0131,-0.1348
2023-08-23 14:42:00,-0.1478,-0.0163,-0.1315
2023-08-23 14:41:00,-0.1512,-0.0238,-0.1274
2023-08-23 14:40:00,-0.1497,-0.0282,-0.1215
2023-08-23 14:39:00,-0.145,-0.0306,-0.1144
2023-08-23 14:38:00,-0.1314,-0.0246,-0.1068
2023-08-23 14:37:00,-0.1157,-0.0151,-0.1006
2023-08-23 14:36:00,-0.0991,-0.0023,-0.0968
2023-08-23 14:35:00,-0.0963,-0.0001,-0.0963
2023-08-23 14:34:00,-0.0965,-0.0002,-0.0962
2023-08-23 14:33:00,-0.0912,0.005,-0.0962
2023-08-23 14:32:00,-0.0912,0.0063,-0.0975
2023-08-23 14:31:00,-0.0808,0.0183,-0.099
2023-08-23 14:30:00,-0.0775,0.0261,-0.1036
2023-08-23 14:29:00,-0.0782,0.0319,-0.1101
2023-08-23 14:28:00,-0.0913,0.0268,-0.1181
2023-08-23 14:27:00,-0.1016,0.0232,-0.1248
2023-08-23 14:26:00,-0.1194,0.0112,-0.1306
2023-08-23 14:25:00,-0.149,-0.0156,-0.1334
2023-08-23 14:24:00,-0.1694,-0.0399,-0.1295
2023-08-23 14:23:00,-0.165,-0.0455,-0.1195
2023-08-23 14:22:00,-0.1538,-0.0456,-0.1081
2023-08-23 14:21:00,-0.1485,-0.0518,-0.0967
2023-08-23 14:20:00,-0.1304,-0.0466,-0.0838
2023-08-23 14:19:00,-0.1237,-0.0516,-0.0721
2023-08-23 14:18:00,-0.1043,-0.045,-0.0592
2023-08-23 14:17:00,-0.0943,-0.0463,-0.048
2023-08-23 14:16:00,-0.0878,-0.0514,-0.0364
2023-08-23 14:15:00,-0.0705,-0.0469,-0.0236
2023-08-23 14:14:00,-0.0596,-0.0478,-0.0118
2023-08-23 14:13:00,-0.0428,-0.043,0.0001
2023-08-23 14:12:00,-0.03,-0.0409,0.0109
2023-08-23 14:11:00,-0.0213,-0.0424,0.0211
2023-08-23 14:10:00,-0.0078,-0.0395,0.0317
2023-08-23 14:09:00,0.0034,-0.0382,0.0416
2023-08-23 14:08:00,0.0166,-0.0346,0.0511
2023-08-23 14:07:00,0.0321,-0.0276,0.0597
2023-08-23 14:06:00,0.0434,-0.0232,0.0666
2023-08-23 14:05:00,0.048,-0.0244,0.0724
2023-08-23 14:04:00,0.0553,-0.0233,0.0785
2023-08-23 14:03:00,0.0576,-0.0268,0.0844
2023-08-23 14:02:00,0.0612,-0.0299,0.0911
2023-08-23 14:01:00,0.0741,-0.0244,0.0985
2023-08-23 14:00:00,0.0911,-0.0136,0.1046
2023-08-23 13:59:00,0.0976,-0.0104,0.108
2023-08-23 13:58:00,0.104,-0.0066,0.1106
2023-08-23 13:57:00,0.1102,-0.0021,0.1123
2023-08-23 13:56:00,0.1093,-0.0035,0.1128
2023-08-23 13:55:00,0.1082,-0.0055,0.1137
2023-08-23 13:54:00,0.1133,-0.0017,0.115
2023-08-23 13:53:00,0.11,-0.0054,0.1155
2023-08-23 13:52:00,0.1134,-0.0034,0.1168
2023-08-23 13:51:00,0.115,-0.0026,0.1177
2023-08-23 13:50:00,0.12,0.0017,0.1183
2023-08-23 13:49:00,0.1142,-0.0037,0.1179
2023-08-23 13:48:00,0.1079,-0.0109,0.1188
2023-08-23 13:47:00,0.0994,-0.0222,0.1216
2023-08-23 13:46:00,0.0992,-0.0279,0.1271
2023-08-23 13:45:00,0.1057,-0.0283,0.1341
2023-08-23 13:44:00,0.1095,-0.0317,0.1411
2023-08-23 13:43:00,0.1152,-0.0339,0.1491
2023-08-23 13:42:00,0.1228,-0.0347,0.1575
2023-08-23 13:41:00,0.1303,-0.036,0.1662
2023-08-23 13:40:00,0.1359,-0.0393,0.1752
2023-08-23 13:39:00,0.1487,-0.0364,0.1851
2023-08-23 13:38:00,0.1684,-0.0257,0.1941
2023-08-23 13:37:00,0.1861,-0.0144,0.2006
2023-08-23 13:36:00,0.1981,-0.0061,0.2042
2023-08-23 13:35:00,0.2077,0.002,0.2057
2023-08-23 13:34:00,0.2154,0.0102,0.2052
2023-08-23 13:33:00,0.2252,0.0225,0.2027
2023-08-23 13:32:00,0.2135,0.0164,0.1971
2023-08-23 13:31:00,0.2026,0.0096,0.1929
2023-08-23 13:30:00,0.1908,0.0003,0.1905
2023-08-23 13:29:00,0.197,0.0065,0.1905
2023-08-23 13:28:00,0.2045,0.0157,0.1888
2023-08-23 13:27:00,0.2086,0.0237,0.1849
2023-08-23 13:26:00,0.2101,0.0311,0.179
2023-08-23 13:25:00,0.2056,0.0344,0.1712
2023-08-23 13:24:00,0.203,0.0404,0.1626
2023-08-23 13:23:00,0.2018,0.0492,0.1525
2023-08-23 13:22:00,0.1932,0.0529,0.1402
2023-08-23 13:21:00,0.183,0.056,0.127
2023-08-23 13:20:00,0.1668,0.0538,0.113
2023-08-23 13:19:00,0.1486,0.049,0.0996
2023-08-23 13:18:00,0.1274,0.0401,0.0873
2023-08-23 13:17:00,0.1047,0.0274,0.0773
2023-08-23 13:16:00,0.0924,0.022,0.0704
2023-08-23 13:15:00,0.0826,0.0177,0.065
2023-08-23 13:14:00,0.0843,0.0238,0.0605
2023-08-23 13:13:00,0.0794,0.0248,0.0546
2023-08-23 13:12:00,0.0757,0.0273,0.0484
2023-08-23 13:11:00,0.0739,0.0323,0.0416
2023-08-23 13:10:00,0.0639,0.0304,0.0335
2023-08-23 13:09:00,0.0527,0.0269,0.0259
2023-08-23 13:08:00,0.0397,0.0205,0.0192
2023-08-23 13:07:00,0.0265,0.0125,0.014
2023-08-23 13:06:00,0.0074,-0.0035,0.0109
2023-08-23 13:05:00,-0.0049,-0.0167,0.0118
2023-08-23 13:04:00,-0.0195,-0.0355,0.016
2023-08-23 13:03:00,-0.0205,-0.0454,0.0248
2023-08-23 13:02:00,-0.0083,-0.0445,0.0362
2023-08-23 13:01:00,0.0023,-0.045,0.0473
2023-08-23 13:00:00,0.0132,-0.0453,0.0586
2023-08-23 12:59:00,0.0316,-0.0383,0.0699
2023-08-23 12:58:00,0.0531,-0.0264,0.0795
2023-08-23 12:57:00,0.0741,-0.012,0.0861
2023-08-23 12:56:00,0.0816,-0.0075,0.0891
2023-08-23 12:55:00,0.0848,-0.0062,0.0909
2023-08-23 12:54:00,0.0907,-0.0018,0.0925
2023-08-23 12:53:00,0.099,0.006,0.0929
2023-08-23 12:52:00,0.103,0.0116,0.0914
2023-08-23 12:51:00,0.0996,0.011,0.0885
2023-08-23 12:50:00,0.0983,0.0125,0.0858
2023-08-23 12:49:00,0.0969,0.0142,0.0827
2023-08-23 12:48:00,0.0956,0.0165,0.0791
2023-08-23 12:47:00,0.0905,0.0155,0.075
2023-08-23 12:46:00,0.0949,0.0238,0.0711
2023-08-23 12:45:00,0.091,0.0259,0.0651
2023-08-23 12:44:00,0.0847,0.0261,0.0586
